.chain,.iteration,.draw,predictor,estimate
4,571,6571,Magnet mean (scaled),0.125212420326717
4,572,6572,Magnet mean (scaled),0.11516240101942
4,573,6573,Magnet mean (scaled),0.135993764850474
4,574,6574,Magnet mean (scaled),0.115296102632675
4,575,6575,Magnet mean (scaled),0.0959256232177348
4,576,6576,Magnet mean (scaled),0.102043574786172
4,577,6577,Magnet mean (scaled),0.122272513321019
4,578,6578,Magnet mean (scaled),0.156550872419868
4,579,6579,Magnet mean (scaled),0.170479061776287
4,580,6580,Magnet mean (scaled),0.202862764844916
4,581,6581,Magnet mean (scaled),0.0671684460251022
4,582,6582,Magnet mean (scaled),0.190177589470722
4,583,6583,Magnet mean (scaled),0.176967858533883
4,584,6584,Magnet mean (scaled),0.176967858533883
4,585,6585,Magnet mean (scaled),0.0514577023957672
4,586,6586,Magnet mean (scaled),0.232585185739487
4,587,6587,Magnet mean (scaled),0.121478325539938
4,588,6588,Magnet mean (scaled),0.173281083434248
4,589,6589,Magnet mean (scaled),0.0994546826144989
4,590,6590,Magnet mean (scaled),0.131643349711503
4,591,6591,Magnet mean (scaled),0.0986336447052365
4,592,6592,Magnet mean (scaled),0.00913914824898818
4,593,6593,Magnet mean (scaled),0.114765941898292
4,594,6594,Magnet mean (scaled),0.120479535841501
4,595,6595,Magnet mean (scaled),0.180248403369502
4,596,6596,Magnet mean (scaled),0.104196073632038
4,597,6597,Magnet mean (scaled),0.157208430164446
4,598,6598,Magnet mean (scaled),0.117224631648745
4,599,6599,Magnet mean (scaled),0.184627009811123
4,600,6600,Magnet mean (scaled),0.104496791725562
4,601,6601,Magnet mean (scaled),0.13483105171472
4,602,6602,Magnet mean (scaled),0.105692913160164
4,603,6603,Magnet mean (scaled),0.145906225245656
4,604,6604,Magnet mean (scaled),0.0757363581901322
4,605,6605,Magnet mean (scaled),0.139672875776253
4,606,6606,Magnet mean (scaled),0.157837818709733
4,607,6607,Magnet mean (scaled),0.112285059006348
4,608,6608,Magnet mean (scaled),0.159865174584596
4,609,6609,Magnet mean (scaled),0.131668252916401
4,610,6610,Magnet mean (scaled),0.17146727918062
4,611,6611,Magnet mean (scaled),0.0689331738642506
4,612,6612,Magnet mean (scaled),0.141246579475164
4,613,6613,Magnet mean (scaled),0.0902287310839464
4,614,6614,Magnet mean (scaled),0.157591917788691
4,615,6615,Magnet mean (scaled),0.122437469806488
4,616,6616,Magnet mean (scaled),0.124844931524183
4,617,6617,Magnet mean (scaled),0.148423404646397
4,618,6618,Magnet mean (scaled),0.14396243424142
4,619,6619,Magnet mean (scaled),0.154562570038514
4,620,6620,Magnet mean (scaled),0.172870897121948
4,621,6621,Magnet mean (scaled),0.118428896573452
4,622,6622,Magnet mean (scaled),0.145142487675178
4,623,6623,Magnet mean (scaled),0.174732953483804
4,624,6624,Magnet mean (scaled),0.142250348174046
4,625,6625,Magnet mean (scaled),0.15830686230559
4,626,6626,Magnet mean (scaled),0.153171003984456
4,627,6627,Magnet mean (scaled),0.129214759570116
4,628,6628,Magnet mean (scaled),0.171904943656935
4,629,6629,Magnet mean (scaled),0.103645771192687
4,630,6630,Magnet mean (scaled),0.186380696901678
4,631,6631,Magnet mean (scaled),0.0475182680054327
4,632,6632,Magnet mean (scaled),0.175988679588164
4,633,6633,Magnet mean (scaled),0.0585251184280503
4,634,6634,Magnet mean (scaled),0.0847848080561081
4,635,6635,Magnet mean (scaled),0.10588058240692
4,636,6636,Magnet mean (scaled),0.135899136354355
4,637,6637,Magnet mean (scaled),0.137030309560205
4,638,6638,Magnet mean (scaled),0.120713840443597
4,639,6639,Magnet mean (scaled),0.120713840443597
4,640,6640,Magnet mean (scaled),0.145601866905776
4,641,6641,Magnet mean (scaled),0.130052362202222
4,642,6642,Magnet mean (scaled),0.214124774795365
4,643,6643,Magnet mean (scaled),0.0844567557894777
4,644,6644,Magnet mean (scaled),0.0663141813729645
4,645,6645,Magnet mean (scaled),0.0657332897413539
4,646,6646,Magnet mean (scaled),0.212547509746604
4,647,6647,Magnet mean (scaled),0.102297127275564
4,648,6648,Magnet mean (scaled),0.197579410652858
4,649,6649,Magnet mean (scaled),0.0987193182802047
4,650,6650,Magnet mean (scaled),0.122367719644349
4,651,6651,Magnet mean (scaled),0.195241638873372
4,652,6652,Magnet mean (scaled),0.117720357604165
4,653,6653,Magnet mean (scaled),0.12007127086971
4,654,6654,Magnet mean (scaled),0.109822877269706
4,655,6655,Magnet mean (scaled),0.13126892773713
4,656,6656,Magnet mean (scaled),0.0763266705476973
4,657,6657,Magnet mean (scaled),0.249443368534862
4,658,6658,Magnet mean (scaled),0.173084431875578
4,659,6659,Magnet mean (scaled),0.0921186265184618
4,660,6660,Magnet mean (scaled),0.117182472191258
4,661,6661,Magnet mean (scaled),0.10636211838488
4,662,6662,Magnet mean (scaled),0.15504509636922
4,663,6663,Magnet mean (scaled),0.136456959726466
4,664,6664,Magnet mean (scaled),0.127951607623968
4,665,6665,Magnet mean (scaled),0.159678363947644
4,666,6666,Magnet mean (scaled),0.121126049566748
4,667,6667,Magnet mean (scaled),0.143267452066144
4,668,6668,Magnet mean (scaled),0.110895574743357
4,669,6669,Magnet mean (scaled),0.150209681572845
4,670,6670,Magnet mean (scaled),0.129431053888043
4,671,6671,Magnet mean (scaled),0.206071147489913
4,672,6672,Magnet mean (scaled),0.141847074339329
4,673,6673,Magnet mean (scaled),0.138937313809872
4,674,6674,Magnet mean (scaled),0.101684235382055
4,675,6675,Magnet mean (scaled),0.162570825041151
4,676,6676,Magnet mean (scaled),0.108709443739294
4,677,6677,Magnet mean (scaled),0.111658377382985
4,678,6678,Magnet mean (scaled),0.112327568868617
4,679,6679,Magnet mean (scaled),0.163434921104928
4,680,6680,Magnet mean (scaled),0.17944190243216
4,681,6681,Magnet mean (scaled),0.164154113562573
4,682,6682,Magnet mean (scaled),0.0820296754461638
4,683,6683,Magnet mean (scaled),0.196017370639008
4,684,6684,Magnet mean (scaled),0.121349303405892
4,685,6685,Magnet mean (scaled),0.161911828643712
4,686,6686,Magnet mean (scaled),0.137980106426816
4,687,6687,Magnet mean (scaled),0.0972036553889923
4,688,6688,Magnet mean (scaled),0.146578093510846
4,689,6689,Magnet mean (scaled),0.123028158407547
4,690,6690,Magnet mean (scaled),0.192247661817806
4,691,6691,Magnet mean (scaled),0.182464944814515
4,692,6692,Magnet mean (scaled),0.10575461823258
4,693,6693,Magnet mean (scaled),0.193976729142398
4,694,6694,Magnet mean (scaled),0.157369385415223
4,695,6695,Magnet mean (scaled),0.0275406287951944
4,696,6696,Magnet mean (scaled),0.16168183056719
4,697,6697,Magnet mean (scaled),0.0838513937353768
4,698,6698,Magnet mean (scaled),0.139128193106956
4,699,6699,Magnet mean (scaled),0.0974758304119654
4,700,6700,Magnet mean (scaled),0.118329213056306
4,701,6701,Magnet mean (scaled),0.0996323517990389
4,702,6702,Magnet mean (scaled),0.140941697969558
4,703,6703,Magnet mean (scaled),0.117030396209772
4,704,6704,Magnet mean (scaled),0.144678237841519
4,705,6705,Magnet mean (scaled),0.153728861647992
4,706,6706,Magnet mean (scaled),0.13903329293499
4,707,6707,Magnet mean (scaled),0.131392521767589
4,708,6708,Magnet mean (scaled),0.114332763392477
4,709,6709,Magnet mean (scaled),0.17073293570896
4,710,6710,Magnet mean (scaled),0.136532117766743
4,711,6711,Magnet mean (scaled),0.124468679903195
4,712,6712,Magnet mean (scaled),0.0967080959194464
4,713,6713,Magnet mean (scaled),0.122792485961994
4,714,6714,Magnet mean (scaled),0.194708470722172
4,715,6715,Magnet mean (scaled),0.0708543087903721
4,716,6716,Magnet mean (scaled),0.189424003197638
4,717,6717,Magnet mean (scaled),0.0859388486206792
4,718,6718,Magnet mean (scaled),0.152801269891401
4,719,6719,Magnet mean (scaled),0.159248538180381
4,720,6720,Magnet mean (scaled),0.16094476922033
4,721,6721,Magnet mean (scaled),0.183862953841759
4,722,6722,Magnet mean (scaled),0.12808176672058
4,723,6723,Magnet mean (scaled),0.133485219599881
4,724,6724,Magnet mean (scaled),0.113326568812927
4,725,6725,Magnet mean (scaled),0.142911185364282
4,726,6726,Magnet mean (scaled),0.120671042978315
4,727,6727,Magnet mean (scaled),0.149551248370267
4,728,6728,Magnet mean (scaled),0.153857670612298
4,729,6729,Magnet mean (scaled),0.146332078326756
4,730,6730,Magnet mean (scaled),0.15919984363031
4,731,6731,Magnet mean (scaled),0.179931101592269
4,732,6732,Magnet mean (scaled),0.114391790090048
4,733,6733,Magnet mean (scaled),0.143741244290066
4,734,6734,Magnet mean (scaled),0.151990825688863
4,735,6735,Magnet mean (scaled),0.109299968925682
4,736,6736,Magnet mean (scaled),0.160697605318816
4,737,6737,Magnet mean (scaled),0.12477980226072
4,738,6738,Magnet mean (scaled),0.144070651969701
4,739,6739,Magnet mean (scaled),0.148559317059686
4,740,6740,Magnet mean (scaled),0.0683928790478517
4,741,6741,Magnet mean (scaled),0.145365918667518
4,742,6742,Magnet mean (scaled),0.175238567711399
4,743,6743,Magnet mean (scaled),0.136191169961751
4,744,6744,Magnet mean (scaled),0.19291192269054
4,745,6745,Magnet mean (scaled),0.172650136861626
4,746,6746,Magnet mean (scaled),0.125914117582619
4,747,6747,Magnet mean (scaled),0.13742333864686
4,748,6748,Magnet mean (scaled),0.162944576979603
4,749,6749,Magnet mean (scaled),0.129710178571517
4,750,6750,Magnet mean (scaled),0.145551629072413
4,751,6751,Magnet mean (scaled),0.105933717647307
4,752,6752,Magnet mean (scaled),0.162679140873402
4,753,6753,Magnet mean (scaled),0.0657867580469014
4,754,6754,Magnet mean (scaled),0.159281223045617
4,755,6755,Magnet mean (scaled),0.109860725113965
4,756,6756,Magnet mean (scaled),0.183280057180284
4,757,6757,Magnet mean (scaled),0.1800337380759
4,758,6758,Magnet mean (scaled),0.191039267414906
4,759,6759,Magnet mean (scaled),0.0852812617466402
4,760,6760,Magnet mean (scaled),0.160036439537833
4,761,6761,Magnet mean (scaled),0.111927276463393
4,762,6762,Magnet mean (scaled),0.18752276061024
4,763,6763,Magnet mean (scaled),0.159906334186728
4,764,6764,Magnet mean (scaled),0.159906334186728
4,765,6765,Magnet mean (scaled),0.174212575934342
4,766,6766,Magnet mean (scaled),0.111430606065375
4,767,6767,Magnet mean (scaled),0.125615439786505
4,768,6768,Magnet mean (scaled),0.144132036485432
4,769,6769,Magnet mean (scaled),0.139062123742215
4,770,6770,Magnet mean (scaled),0.119558611395252
4,771,6771,Magnet mean (scaled),0.116856953043655
4,772,6772,Magnet mean (scaled),0.176830780588918
4,773,6773,Magnet mean (scaled),0.0795151410386982
4,774,6774,Magnet mean (scaled),0.0952719379602266
4,775,6775,Magnet mean (scaled),0.110882281125331
4,776,6776,Magnet mean (scaled),0.169888218831097
4,777,6777,Magnet mean (scaled),0.135461023643585
4,778,6778,Magnet mean (scaled),0.12371637851409
4,779,6779,Magnet mean (scaled),0.166287363296358
4,780,6780,Magnet mean (scaled),0.0976422147670636
4,781,6781,Magnet mean (scaled),0.136584813504209
4,782,6782,Magnet mean (scaled),0.199432046327311
4,783,6783,Magnet mean (scaled),0.175852860805757
4,784,6784,Magnet mean (scaled),0.0993552507079885
4,785,6785,Magnet mean (scaled),0.0534549103795543
4,786,6786,Magnet mean (scaled),0.195973353203897
4,787,6787,Magnet mean (scaled),0.103394087011312
4,788,6788,Magnet mean (scaled),0.183586460522304
4,789,6789,Magnet mean (scaled),0.0903039162347101
4,790,6790,Magnet mean (scaled),0.0470538187804246
4,791,6791,Magnet mean (scaled),0.180882614213063
4,792,6792,Magnet mean (scaled),0.183486861251436
4,793,6793,Magnet mean (scaled),0.0860397352990765
4,794,6794,Magnet mean (scaled),0.107356278067313
4,795,6795,Magnet mean (scaled),0.0997320136204182
4,796,6796,Magnet mean (scaled),0.179517265892431
4,797,6797,Magnet mean (scaled),0.197516840484426
4,798,6798,Magnet mean (scaled),0.102164463905865
4,799,6799,Magnet mean (scaled),0.146518382580833
4,800,6800,Magnet mean (scaled),0.076705533898035
4,801,6801,Magnet mean (scaled),0.169320666587819
4,802,6802,Magnet mean (scaled),0.168827163905563
4,803,6803,Magnet mean (scaled),0.152340626774721
4,804,6804,Magnet mean (scaled),0.12273012857353
4,805,6805,Magnet mean (scaled),0.107732212843722
4,806,6806,Magnet mean (scaled),0.130961282346245
4,807,6807,Magnet mean (scaled),0.128398557184124
4,808,6808,Magnet mean (scaled),0.115298148863985
4,809,6809,Magnet mean (scaled),0.13809099591521
4,810,6810,Magnet mean (scaled),0.107694790521083
4,811,6811,Magnet mean (scaled),0.177744934171038
4,812,6812,Magnet mean (scaled),0.118164495401319
4,813,6813,Magnet mean (scaled),0.125603592895652
4,814,6814,Magnet mean (scaled),0.131442996180063
4,815,6815,Magnet mean (scaled),0.159074577549598
4,816,6816,Magnet mean (scaled),0.177301721638362
4,817,6817,Magnet mean (scaled),0.12954248845127
4,818,6818,Magnet mean (scaled),0.0984013431088234
4,819,6819,Magnet mean (scaled),0.152157766043917
4,820,6820,Magnet mean (scaled),0.140816472987813
4,821,6821,Magnet mean (scaled),0.182894651567333
4,822,6822,Magnet mean (scaled),0.123066366834338
4,823,6823,Magnet mean (scaled),0.0870564974132148
4,824,6824,Magnet mean (scaled),0.156005176030994
4,825,6825,Magnet mean (scaled),0.156005176030994
4,826,6826,Magnet mean (scaled),0.169096542385523
4,827,6827,Magnet mean (scaled),0.0818144464226467
4,828,6828,Magnet mean (scaled),0.236570595655416
4,829,6829,Magnet mean (scaled),0.0924814510181184
4,830,6830,Magnet mean (scaled),0.0733672835385006
4,831,6831,Magnet mean (scaled),0.162167980701141
4,832,6832,Magnet mean (scaled),0.156858192478857
4,833,6833,Magnet mean (scaled),0.156858192478857
4,834,6834,Magnet mean (scaled),0.102339613246992
4,835,6835,Magnet mean (scaled),0.149981639011547
4,836,6836,Magnet mean (scaled),0.117344445859168
4,837,6837,Magnet mean (scaled),0.112378175877907
4,838,6838,Magnet mean (scaled),0.121494656661739
4,839,6839,Magnet mean (scaled),0.0835826945185236
4,840,6840,Magnet mean (scaled),0.0913133827744972
4,841,6841,Magnet mean (scaled),0.120759308394535
4,842,6842,Magnet mean (scaled),0.144165094773536
4,843,6843,Magnet mean (scaled),0.176779453939578
4,844,6844,Magnet mean (scaled),0.152901413756191
4,845,6845,Magnet mean (scaled),0.109445360391553
4,846,6846,Magnet mean (scaled),0.163569997539845
4,847,6847,Magnet mean (scaled),0.10667088589947
4,848,6848,Magnet mean (scaled),0.153841310349383
4,849,6849,Magnet mean (scaled),0.133557450487706
4,850,6850,Magnet mean (scaled),0.140359738894517
4,851,6851,Magnet mean (scaled),0.156362395917747
4,852,6852,Magnet mean (scaled),0.129161636289508
4,853,6853,Magnet mean (scaled),0.100453545491728
4,854,6854,Magnet mean (scaled),0.159268666950119
4,855,6855,Magnet mean (scaled),0.129937267626961
4,856,6856,Magnet mean (scaled),0.0886775846649041
4,857,6857,Magnet mean (scaled),0.139793779199916
4,858,6858,Magnet mean (scaled),0.151595694690857
4,859,6859,Magnet mean (scaled),0.124406586761434
4,860,6860,Magnet mean (scaled),0.168297140865201
4,861,6861,Magnet mean (scaled),0.087879953593442
4,862,6862,Magnet mean (scaled),0.163887914000379
4,863,6863,Magnet mean (scaled),0.135360772703949
4,864,6864,Magnet mean (scaled),0.142903011976244
4,865,6865,Magnet mean (scaled),0.132954704432363
4,866,6866,Magnet mean (scaled),0.182567911247326
4,867,6867,Magnet mean (scaled),0.199650249255474
4,868,6868,Magnet mean (scaled),0.203244251892369
4,869,6869,Magnet mean (scaled),0.0712757261165509
4,870,6870,Magnet mean (scaled),0.167551105919048
4,871,6871,Magnet mean (scaled),0.120358811268478
4,872,6872,Magnet mean (scaled),0.240962390747634
4,873,6873,Magnet mean (scaled),0.0067193939693962
4,874,6874,Magnet mean (scaled),0.120921329254369
4,875,6875,Magnet mean (scaled),0.144502129093696
4,876,6876,Magnet mean (scaled),0.169588825826987
4,877,6877,Magnet mean (scaled),0.137347950256948
4,878,6878,Magnet mean (scaled),0.140258353907925
4,879,6879,Magnet mean (scaled),0.189178266883117
4,880,6880,Magnet mean (scaled),0.063803500839933
4,881,6881,Magnet mean (scaled),0.124482428858331
4,882,6882,Magnet mean (scaled),0.217861369056309
4,883,6883,Magnet mean (scaled),0.157924737339951
4,884,6884,Magnet mean (scaled),0.144204926088248
4,885,6885,Magnet mean (scaled),0.117773689906676
4,886,6886,Magnet mean (scaled),0.120482520153679
4,887,6887,Magnet mean (scaled),0.142626785804913
4,888,6888,Magnet mean (scaled),0.126642821321917
4,889,6889,Magnet mean (scaled),0.173294891368318
4,890,6890,Magnet mean (scaled),0.123800577013391
4,891,6891,Magnet mean (scaled),0.0927447771321769
4,892,6892,Magnet mean (scaled),0.145404868433984
4,893,6893,Magnet mean (scaled),0.137798912649776
4,894,6894,Magnet mean (scaled),0.113454183787544
4,895,6895,Magnet mean (scaled),0.113281040175126
4,896,6896,Magnet mean (scaled),0.136382408235299
4,897,6897,Magnet mean (scaled),0.207984844147337
4,898,6898,Magnet mean (scaled),0.118209418127148
4,899,6899,Magnet mean (scaled),0.13461950360268
4,900,6900,Magnet mean (scaled),0.188487129553497
4,901,6901,Magnet mean (scaled),0.145368876077199
4,902,6902,Magnet mean (scaled),0.125481654218371
4,903,6903,Magnet mean (scaled),0.121588161117646
4,904,6904,Magnet mean (scaled),0.15714109309835
4,905,6905,Magnet mean (scaled),0.0660651261361096
4,906,6906,Magnet mean (scaled),0.125220324981032
4,907,6907,Magnet mean (scaled),0.146862906603031
4,908,6908,Magnet mean (scaled),0.139310787676812
4,909,6909,Magnet mean (scaled),0.109616673802437
4,910,6910,Magnet mean (scaled),0.0930918299285275
4,911,6911,Magnet mean (scaled),0.135285186691374
4,912,6912,Magnet mean (scaled),0.128530825861075
4,913,6913,Magnet mean (scaled),0.115757951927214
4,914,6914,Magnet mean (scaled),0.115947285858134
4,915,6915,Magnet mean (scaled),0.145328586994986
4,916,6916,Magnet mean (scaled),0.13194374464972
4,917,6917,Magnet mean (scaled),0.13194374464972
4,918,6918,Magnet mean (scaled),0.136429256372887
4,919,6919,Magnet mean (scaled),0.142677357910477
4,920,6920,Magnet mean (scaled),0.111998796990303
4,921,6921,Magnet mean (scaled),0.0947900016178257
4,922,6922,Magnet mean (scaled),0.141946059357007
4,923,6923,Magnet mean (scaled),0.178093343649018
4,924,6924,Magnet mean (scaled),0.15007905828089
4,925,6925,Magnet mean (scaled),0.0916124516067916
4,926,6926,Magnet mean (scaled),0.108607899840385
4,927,6927,Magnet mean (scaled),0.149488949580685
4,928,6928,Magnet mean (scaled),0.159633015011521
4,929,6929,Magnet mean (scaled),0.129417835192044
4,930,6930,Magnet mean (scaled),0.152721581628909
4,931,6931,Magnet mean (scaled),0.147802784046456
4,932,6932,Magnet mean (scaled),0.188227003089547
4,933,6933,Magnet mean (scaled),0.164446974081856
4,934,6934,Magnet mean (scaled),0.154485622711158
4,935,6935,Magnet mean (scaled),0.147880915498913
4,936,6936,Magnet mean (scaled),0.112208510736088
4,937,6937,Magnet mean (scaled),0.170044414221443
4,938,6938,Magnet mean (scaled),0.1433740477154
4,939,6939,Magnet mean (scaled),0.17888632348708
4,940,6940,Magnet mean (scaled),0.173283410728962
4,941,6941,Magnet mean (scaled),0.100091422170353
4,942,6942,Magnet mean (scaled),0.182466340152574
4,943,6943,Magnet mean (scaled),0.113042123564047
4,944,6944,Magnet mean (scaled),0.0884341402060706
4,945,6945,Magnet mean (scaled),0.209036992618212
4,946,6946,Magnet mean (scaled),0.173377150044328
4,947,6947,Magnet mean (scaled),0.0984496923599841
4,948,6948,Magnet mean (scaled),0.115518818711264
4,949,6949,Magnet mean (scaled),0.161711923843404
4,950,6950,Magnet mean (scaled),0.140657298172769
4,951,6951,Magnet mean (scaled),0.16564561631776
4,952,6952,Magnet mean (scaled),0.122536908209143
4,953,6953,Magnet mean (scaled),0.0792729745241452
4,954,6954,Magnet mean (scaled),0.127833383195825
4,955,6955,Magnet mean (scaled),0.156528140851629
4,956,6956,Magnet mean (scaled),0.144682239868287
4,957,6957,Magnet mean (scaled),0.113609122932578
4,958,6958,Magnet mean (scaled),0.11966294308214
4,959,6959,Magnet mean (scaled),0.129266897531697
4,960,6960,Magnet mean (scaled),0.173677224510004
4,961,6961,Magnet mean (scaled),0.173650777654093
4,962,6962,Magnet mean (scaled),0.142123591079616
4,963,6963,Magnet mean (scaled),0.171264185291077
4,964,6964,Magnet mean (scaled),0.122568068157932
4,965,6965,Magnet mean (scaled),0.121604704633967
4,966,6966,Magnet mean (scaled),0.15839882434441
4,967,6967,Magnet mean (scaled),0.170646733122537
4,968,6968,Magnet mean (scaled),0.218222273885775
4,969,6969,Magnet mean (scaled),0.0908436813897003
4,970,6970,Magnet mean (scaled),0.0834158583275192
4,971,6971,Magnet mean (scaled),0.174181681782051
4,972,6972,Magnet mean (scaled),0.105493797469675
4,973,6973,Magnet mean (scaled),0.126177010663844
4,974,6974,Magnet mean (scaled),0.158283899616414
4,975,6975,Magnet mean (scaled),0.143784467320743
4,976,6976,Magnet mean (scaled),0.0884397142124559
4,977,6977,Magnet mean (scaled),0.0661945819446143
4,978,6978,Magnet mean (scaled),0.169257459824172
4,979,6979,Magnet mean (scaled),0.0751161188301662
4,980,6980,Magnet mean (scaled),0.120789596248532
4,981,6981,Magnet mean (scaled),0.0982872898202252
4,982,6982,Magnet mean (scaled),0.168281377851695
4,983,6983,Magnet mean (scaled),0.0125506834796166
4,984,6984,Magnet mean (scaled),0.0656953353640874
4,985,6985,Magnet mean (scaled),0.174570290839328
4,986,6986,Magnet mean (scaled),0.0905028408172166
4,987,6987,Magnet mean (scaled),0.0852094133365386
4,988,6988,Magnet mean (scaled),0.158216214490285
4,989,6989,Magnet mean (scaled),0.106886501835379
4,990,6990,Magnet mean (scaled),0.129850428673015
4,991,6991,Magnet mean (scaled),0.127648458690537
4,992,6992,Magnet mean (scaled),0.119317542093566
4,993,6993,Magnet mean (scaled),0.119317542093566
4,994,6994,Magnet mean (scaled),0.16239154874747
4,995,6995,Magnet mean (scaled),0.156380821840135
4,996,6996,Magnet mean (scaled),0.144099717265117
4,997,6997,Magnet mean (scaled),0.136213978578193
4,998,6998,Magnet mean (scaled),0.126033925203209
4,999,6999,Magnet mean (scaled),0.171476149382428
4,1000,7000,Magnet mean (scaled),0.109002640224897
4,1001,7001,Magnet mean (scaled),0.181856767845426
4,1002,7002,Magnet mean (scaled),0.14463820097175
4,1003,7003,Magnet mean (scaled),0.0762346038853596
4,1004,7004,Magnet mean (scaled),0.168732141788891
4,1005,7005,Magnet mean (scaled),0.139958759260658
4,1006,7006,Magnet mean (scaled),0.172729986000975
4,1007,7007,Magnet mean (scaled),0.104035161209693
4,1008,7008,Magnet mean (scaled),0.136358614745018
4,1009,7009,Magnet mean (scaled),0.135320414243331
4,1010,7010,Magnet mean (scaled),0.1117031195292
4,1011,7011,Magnet mean (scaled),0.160019516289625
4,1012,7012,Magnet mean (scaled),0.141831042294586
4,1013,7013,Magnet mean (scaled),0.129892767713564
4,1014,7014,Magnet mean (scaled),0.123361551643231
4,1015,7015,Magnet mean (scaled),0.131403693808543
4,1016,7016,Magnet mean (scaled),0.10377132985739
4,1017,7017,Magnet mean (scaled),0.0976091643299775
4,1018,7018,Magnet mean (scaled),0.116393836943767
4,1019,7019,Magnet mean (scaled),0.18185899391827
4,1020,7020,Magnet mean (scaled),0.246933439716883
4,1021,7021,Magnet mean (scaled),0.122620268392548
4,1022,7022,Magnet mean (scaled),0.107432961292014
4,1023,7023,Magnet mean (scaled),0.126104770260483
4,1024,7024,Magnet mean (scaled),0.0777324496964901
4,1025,7025,Magnet mean (scaled),0.156836468525685
4,1026,7026,Magnet mean (scaled),0.134304646596436
4,1027,7027,Magnet mean (scaled),0.138990603690954
4,1028,7028,Magnet mean (scaled),0.126416083526396
4,1029,7029,Magnet mean (scaled),0.153559374717648
4,1030,7030,Magnet mean (scaled),0.111766067365627
4,1031,7031,Magnet mean (scaled),0.148411377711723
4,1032,7032,Magnet mean (scaled),0.130844353967746
4,1033,7033,Magnet mean (scaled),0.132265220254848
4,1034,7034,Magnet mean (scaled),0.118448437074493
4,1035,7035,Magnet mean (scaled),0.182221621769443
4,1036,7036,Magnet mean (scaled),0.198603647862795
4,1037,7037,Magnet mean (scaled),0.163308282010604
4,1038,7038,Magnet mean (scaled),0.114701128849919
4,1039,7039,Magnet mean (scaled),0.156398883848097
4,1040,7040,Magnet mean (scaled),0.141320487536076
4,1041,7041,Magnet mean (scaled),0.0734223552774255
4,1042,7042,Magnet mean (scaled),0.185258045091392
4,1043,7043,Magnet mean (scaled),0.105071665326967
4,1044,7044,Magnet mean (scaled),0.101403987348033
4,1045,7045,Magnet mean (scaled),0.194642343930095
4,1046,7046,Magnet mean (scaled),0.171711261200176
4,1047,7047,Magnet mean (scaled),0.11950679666676
4,1048,7048,Magnet mean (scaled),0.104963635179769
4,1049,7049,Magnet mean (scaled),0.116504620942027
4,1050,7050,Magnet mean (scaled),0.155673744084882
4,1051,7051,Magnet mean (scaled),0.131121646847117
4,1052,7052,Magnet mean (scaled),0.206649798229687
4,1053,7053,Magnet mean (scaled),0.239733049897524
4,1054,7054,Magnet mean (scaled),0.167376548278754
4,1055,7055,Magnet mean (scaled),0.105186936057396
4,1056,7056,Magnet mean (scaled),0.145769865600941
4,1057,7057,Magnet mean (scaled),0.134375472243008
4,1058,7058,Magnet mean (scaled),0.160388878778333
4,1059,7059,Magnet mean (scaled),0.134172803414815
4,1060,7060,Magnet mean (scaled),0.14176049497395
4,1061,7061,Magnet mean (scaled),0.171372985489162
4,1062,7062,Magnet mean (scaled),0.0563917920156382
4,1063,7063,Magnet mean (scaled),0.161787323376771
4,1064,7064,Magnet mean (scaled),0.0922261541549246
4,1065,7065,Magnet mean (scaled),0.143095492508241
4,1066,7066,Magnet mean (scaled),0.107271491944036
4,1067,7067,Magnet mean (scaled),0.145790449759362
4,1068,7068,Magnet mean (scaled),0.0873195329538073
4,1069,7069,Magnet mean (scaled),0.149523459709047
4,1070,7070,Magnet mean (scaled),0.148752552875382
4,1071,7071,Magnet mean (scaled),0.0701866297809247
4,1072,7072,Magnet mean (scaled),0.122185254837939
4,1073,7073,Magnet mean (scaled),0.123024922404497
4,1074,7074,Magnet mean (scaled),0.129620463520575
4,1075,7075,Magnet mean (scaled),0.126907633713296
4,1076,7076,Magnet mean (scaled),0.168603805790488
4,1077,7077,Magnet mean (scaled),0.103297024453021
4,1078,7078,Magnet mean (scaled),0.137900749239751
4,1079,7079,Magnet mean (scaled),0.12554005257219
4,1080,7080,Magnet mean (scaled),0.170043127993562
4,1081,7081,Magnet mean (scaled),0.164789453640997
4,1082,7082,Magnet mean (scaled),0.132753529023199
4,1083,7083,Magnet mean (scaled),0.126625370508808
4,1084,7084,Magnet mean (scaled),0.14942188273958
4,1085,7085,Magnet mean (scaled),0.0771102749855288
4,1086,7086,Magnet mean (scaled),0.132422404984117
4,1087,7087,Magnet mean (scaled),0.0938652148172901
4,1088,7088,Magnet mean (scaled),0.166490309459001
4,1089,7089,Magnet mean (scaled),0.0718189438501389
4,1090,7090,Magnet mean (scaled),0.199832245102658
4,1091,7091,Magnet mean (scaled),0.11075897852501
4,1092,7092,Magnet mean (scaled),0.212073341464302
4,1093,7093,Magnet mean (scaled),0.108750422601211
4,1094,7094,Magnet mean (scaled),0.117298165467864
4,1095,7095,Magnet mean (scaled),0.0934077613468332
4,1096,7096,Magnet mean (scaled),0.114415401733358
4,1097,7097,Magnet mean (scaled),0.133663602284352
4,1098,7098,Magnet mean (scaled),0.0959958367136809
4,1099,7099,Magnet mean (scaled),0.112934560361008
4,1100,7100,Magnet mean (scaled),0.071479080701824
