.chain,.iteration,.draw,predictor,estimate
4,982,6982,Magnet mean (scaled),0.142950403627458
4,983,6983,Magnet mean (scaled),0.152807220103109
4,984,6984,Magnet mean (scaled),0.110790212338616
4,985,6985,Magnet mean (scaled),0.167258117348195
4,986,6986,Magnet mean (scaled),0.160479689673678
4,987,6987,Magnet mean (scaled),0.138071875080242
4,988,6988,Magnet mean (scaled),0.124337623686889
4,989,6989,Magnet mean (scaled),0.135529812870287
4,990,6990,Magnet mean (scaled),0.196531815744587
4,991,6991,Magnet mean (scaled),0.111205050773341
4,992,6992,Magnet mean (scaled),0.160975821244424
4,993,6993,Magnet mean (scaled),0.130606734708478
4,994,6994,Magnet mean (scaled),0.129756895688365
4,995,6995,Magnet mean (scaled),0.118194617423413
4,996,6996,Magnet mean (scaled),0.102589617958058
4,997,6997,Magnet mean (scaled),0.140725191700597
4,998,6998,Magnet mean (scaled),0.193279269322224
4,999,6999,Magnet mean (scaled),0.198625671380766
4,1000,7000,Magnet mean (scaled),0.0715059988142148
4,1001,7001,Magnet mean (scaled),0.176527379756432
4,1002,7002,Magnet mean (scaled),0.120749348177871
4,1003,7003,Magnet mean (scaled),0.111997804191111
4,1004,7004,Magnet mean (scaled),0.153576806428947
4,1005,7005,Magnet mean (scaled),0.0961115896342676
4,1006,7006,Magnet mean (scaled),0.213114201213929
4,1007,7007,Magnet mean (scaled),0.112743219795325
4,1008,7008,Magnet mean (scaled),0.113785048313611
4,1009,7009,Magnet mean (scaled),0.173534141957799
4,1010,7010,Magnet mean (scaled),0.109616229614295
4,1011,7011,Magnet mean (scaled),0.153371054196978
4,1012,7012,Magnet mean (scaled),0.202675855260048
4,1013,7013,Magnet mean (scaled),0.078458738943312
4,1014,7014,Magnet mean (scaled),0.186937389700177
4,1015,7015,Magnet mean (scaled),0.146759985664333
4,1016,7016,Magnet mean (scaled),0.15258163452638
4,1017,7017,Magnet mean (scaled),0.16598025420013
4,1018,7018,Magnet mean (scaled),0.186832445092265
4,1019,7019,Magnet mean (scaled),0.0677839644626009
4,1020,7020,Magnet mean (scaled),0.204215019290512
4,1021,7021,Magnet mean (scaled),0.0771921586614552
4,1022,7022,Magnet mean (scaled),0.199144823486071
4,1023,7023,Magnet mean (scaled),0.112372873987976
4,1024,7024,Magnet mean (scaled),0.098392959941683
4,1025,7025,Magnet mean (scaled),0.196214176506988
4,1026,7026,Magnet mean (scaled),0.1627173247083
4,1027,7027,Magnet mean (scaled),0.121994050529424
4,1028,7028,Magnet mean (scaled),0.117233023601366
4,1029,7029,Magnet mean (scaled),0.202338994121769
4,1030,7030,Magnet mean (scaled),0.13550506273944
4,1031,7031,Magnet mean (scaled),0.147608441357682
4,1032,7032,Magnet mean (scaled),0.036724855311789
4,1033,7033,Magnet mean (scaled),0.231122303891931
4,1034,7034,Magnet mean (scaled),0.0536575164641972
4,1035,7035,Magnet mean (scaled),0.108175758453686
4,1036,7036,Magnet mean (scaled),0.0797553527101951
4,1037,7037,Magnet mean (scaled),0.153188314514726
4,1038,7038,Magnet mean (scaled),0.126736756159464
4,1039,7039,Magnet mean (scaled),0.107210209836135
4,1040,7040,Magnet mean (scaled),0.149046665631477
4,1041,7041,Magnet mean (scaled),0.150672279379956
4,1042,7042,Magnet mean (scaled),0.140677640593459
4,1043,7043,Magnet mean (scaled),0.132546513777128
4,1044,7044,Magnet mean (scaled),0.124520767262092
4,1045,7045,Magnet mean (scaled),0.108782794212712
4,1046,7046,Magnet mean (scaled),0.195517639519973
4,1047,7047,Magnet mean (scaled),0.195517639519973
4,1048,7048,Magnet mean (scaled),0.112682757706289
4,1049,7049,Magnet mean (scaled),0.21509325037717
4,1050,7050,Magnet mean (scaled),0.0892361568994305
4,1051,7051,Magnet mean (scaled),0.120409462321062
4,1052,7052,Magnet mean (scaled),0.0826029852884682
4,1053,7053,Magnet mean (scaled),0.181510912568101
4,1054,7054,Magnet mean (scaled),0.151847001687882
4,1055,7055,Magnet mean (scaled),0.134363772037927
4,1056,7056,Magnet mean (scaled),0.123684340018586
4,1057,7057,Magnet mean (scaled),0.130730974276599
4,1058,7058,Magnet mean (scaled),0.17084484842086
4,1059,7059,Magnet mean (scaled),0.1478526746914
4,1060,7060,Magnet mean (scaled),0.138536060731971
4,1061,7061,Magnet mean (scaled),0.0538510194238031
4,1062,7062,Magnet mean (scaled),0.105594872290161
4,1063,7063,Magnet mean (scaled),0.103306684575033
4,1064,7064,Magnet mean (scaled),0.109459963411958
4,1065,7065,Magnet mean (scaled),0.137245117614731
4,1066,7066,Magnet mean (scaled),0.159226221196503
4,1067,7067,Magnet mean (scaled),0.164736690507326
4,1068,7068,Magnet mean (scaled),0.167332609489923
4,1069,7069,Magnet mean (scaled),0.195128728653322
4,1070,7070,Magnet mean (scaled),0.1379935470853
4,1071,7071,Magnet mean (scaled),0.0770327636213219
4,1072,7072,Magnet mean (scaled),0.159857487027237
4,1073,7073,Magnet mean (scaled),0.169119939165214
4,1074,7074,Magnet mean (scaled),0.187841910910784
4,1075,7075,Magnet mean (scaled),0.116597844387394
4,1076,7076,Magnet mean (scaled),0.148860926813415
4,1077,7077,Magnet mean (scaled),0.130374421927962
4,1078,7078,Magnet mean (scaled),0.15367735489509
4,1079,7079,Magnet mean (scaled),0.145423432604412
4,1080,7080,Magnet mean (scaled),0.125127947378232
4,1081,7081,Magnet mean (scaled),0.123590479715749
4,1082,7082,Magnet mean (scaled),0.100718585416613
4,1083,7083,Magnet mean (scaled),0.154432933576996
4,1084,7084,Magnet mean (scaled),0.160825191380502
4,1085,7085,Magnet mean (scaled),0.111073304346202
4,1086,7086,Magnet mean (scaled),0.104210573482682
4,1087,7087,Magnet mean (scaled),0.140395466135426
4,1088,7088,Magnet mean (scaled),0.134045752587771
4,1089,7089,Magnet mean (scaled),0.134598251204193
4,1090,7090,Magnet mean (scaled),0.140697749405104
4,1091,7091,Magnet mean (scaled),0.136413922971683
4,1092,7092,Magnet mean (scaled),0.135535256331692
4,1093,7093,Magnet mean (scaled),0.097526189211062
4,1094,7094,Magnet mean (scaled),0.0686435602161481
4,1095,7095,Magnet mean (scaled),0.141920672641785
4,1096,7096,Magnet mean (scaled),0.103810625985123
4,1097,7097,Magnet mean (scaled),0.13821540457993
4,1098,7098,Magnet mean (scaled),0.138398431440327
4,1099,7099,Magnet mean (scaled),0.116809834859066
4,1100,7100,Magnet mean (scaled),0.173942977105928
4,1101,7101,Magnet mean (scaled),0.12810106359828
4,1102,7102,Magnet mean (scaled),0.125633163266427
4,1103,7103,Magnet mean (scaled),0.140595805912326
4,1104,7104,Magnet mean (scaled),0.158814862285759
4,1105,7105,Magnet mean (scaled),0.153455271880633
4,1106,7106,Magnet mean (scaled),0.156961825713299
4,1107,7107,Magnet mean (scaled),0.128696309316726
4,1108,7108,Magnet mean (scaled),0.149825222813783
4,1109,7109,Magnet mean (scaled),0.099059120506911
4,1110,7110,Magnet mean (scaled),0.110981949431935
4,1111,7111,Magnet mean (scaled),0.162726780064182
4,1112,7112,Magnet mean (scaled),0.122128431756484
4,1113,7113,Magnet mean (scaled),0.137060948561334
4,1114,7114,Magnet mean (scaled),0.122681941829102
4,1115,7115,Magnet mean (scaled),0.0785645781199324
4,1116,7116,Magnet mean (scaled),0.128192268969155
4,1117,7117,Magnet mean (scaled),0.122968555735901
4,1118,7118,Magnet mean (scaled),0.173284192655473
4,1119,7119,Magnet mean (scaled),0.0943653082931494
4,1120,7120,Magnet mean (scaled),0.183956095766162
4,1121,7121,Magnet mean (scaled),0.0896559941582434
4,1122,7122,Magnet mean (scaled),0.0805095408406127
4,1123,7123,Magnet mean (scaled),0.11123533046698
4,1124,7124,Magnet mean (scaled),0.125184258292193
4,1125,7125,Magnet mean (scaled),0.150424943225205
4,1126,7126,Magnet mean (scaled),0.137746354835136
4,1127,7127,Magnet mean (scaled),0.147496832673901
4,1128,7128,Magnet mean (scaled),0.174476017266027
4,1129,7129,Magnet mean (scaled),0.166369994659323
4,1130,7130,Magnet mean (scaled),0.0777535012929358
4,1131,7131,Magnet mean (scaled),0.141907661326795
4,1132,7132,Magnet mean (scaled),0.144769526487395
4,1133,7133,Magnet mean (scaled),0.113380480110868
4,1134,7134,Magnet mean (scaled),0.144253370133769
4,1135,7135,Magnet mean (scaled),0.0798801417183115
4,1136,7136,Magnet mean (scaled),0.0658466183756181
4,1137,7137,Magnet mean (scaled),0.166382425361615
4,1138,7138,Magnet mean (scaled),0.0958041710860257
4,1139,7139,Magnet mean (scaled),0.229782789424882
4,1140,7140,Magnet mean (scaled),0.0419914355763931
4,1141,7141,Magnet mean (scaled),0.115271520606463
4,1142,7142,Magnet mean (scaled),0.110751539064675
4,1143,7143,Magnet mean (scaled),0.205700135717611
4,1144,7144,Magnet mean (scaled),0.149262050770232
4,1145,7145,Magnet mean (scaled),0.116219015908815
4,1146,7146,Magnet mean (scaled),0.128348226239671
4,1147,7147,Magnet mean (scaled),0.108957043050772
4,1148,7148,Magnet mean (scaled),0.115380575084383
4,1149,7149,Magnet mean (scaled),0.112488777411324
4,1150,7150,Magnet mean (scaled),0.162433169757702
4,1151,7151,Magnet mean (scaled),0.14772721143777
4,1152,7152,Magnet mean (scaled),0.14277238631202
4,1153,7153,Magnet mean (scaled),0.115749536007151
4,1154,7154,Magnet mean (scaled),0.141291361067638
4,1155,7155,Magnet mean (scaled),0.13037716401338
4,1156,7156,Magnet mean (scaled),0.150423270263981
4,1157,7157,Magnet mean (scaled),0.143812334488559
4,1158,7158,Magnet mean (scaled),0.154180012216717
4,1159,7159,Magnet mean (scaled),0.104229495542922
4,1160,7160,Magnet mean (scaled),0.138828868247544
4,1161,7161,Magnet mean (scaled),0.0659402692488266
4,1162,7162,Magnet mean (scaled),0.124020952515816
4,1163,7163,Magnet mean (scaled),0.248924724147523
4,1164,7164,Magnet mean (scaled),0.0575954061162688
4,1165,7165,Magnet mean (scaled),0.134445334259195
4,1166,7166,Magnet mean (scaled),0.138182191881398
4,1167,7167,Magnet mean (scaled),0.0701070783374148
4,1168,7168,Magnet mean (scaled),0.17796195744581
4,1169,7169,Magnet mean (scaled),0.106699809337407
4,1170,7170,Magnet mean (scaled),0.135599169535658
4,1171,7171,Magnet mean (scaled),0.176316877581549
4,1172,7172,Magnet mean (scaled),0.183594943890337
4,1173,7173,Magnet mean (scaled),0.199583842527225
4,1174,7174,Magnet mean (scaled),0.125669802472876
4,1175,7175,Magnet mean (scaled),0.125669802472876
4,1176,7176,Magnet mean (scaled),0.150164084767287
4,1177,7177,Magnet mean (scaled),0.10911984412517
4,1178,7178,Magnet mean (scaled),0.132692645343313
4,1179,7179,Magnet mean (scaled),0.131720607081742
4,1180,7180,Magnet mean (scaled),0.165004058867645
4,1181,7181,Magnet mean (scaled),0.0843889034016708
4,1182,7182,Magnet mean (scaled),0.166589029816712
4,1183,7183,Magnet mean (scaled),0.199510989741435
4,1184,7184,Magnet mean (scaled),0.164232442408376
4,1185,7185,Magnet mean (scaled),0.211553105264225
4,1186,7186,Magnet mean (scaled),0.0876544668787278
4,1187,7187,Magnet mean (scaled),0.141787780456023
4,1188,7188,Magnet mean (scaled),0.173220624993127
4,1189,7189,Magnet mean (scaled),0.145500141146784
4,1190,7190,Magnet mean (scaled),0.124796985874286
4,1191,7191,Magnet mean (scaled),0.111951120081264
4,1192,7192,Magnet mean (scaled),0.150010103453961
4,1193,7193,Magnet mean (scaled),0.146708283745252
4,1194,7194,Magnet mean (scaled),0.142665355731063
4,1195,7195,Magnet mean (scaled),0.124954130712488
4,1196,7196,Magnet mean (scaled),0.148779142247747
4,1197,7197,Magnet mean (scaled),0.0930849771636298
4,1198,7198,Magnet mean (scaled),0.139644745186904
4,1199,7199,Magnet mean (scaled),0.131241705797161
4,1200,7200,Magnet mean (scaled),0.14437214790546
4,1201,7201,Magnet mean (scaled),0.0756277409775239
4,1202,7202,Magnet mean (scaled),0.101031530963832
4,1203,7203,Magnet mean (scaled),0.132714068361551
4,1204,7204,Magnet mean (scaled),0.10431214823422
4,1205,7205,Magnet mean (scaled),0.10563464062354
4,1206,7206,Magnet mean (scaled),0.093309495487417
4,1207,7207,Magnet mean (scaled),0.138264433709423
4,1208,7208,Magnet mean (scaled),0.102312034488576
4,1209,7209,Magnet mean (scaled),0.210962643971602
4,1210,7210,Magnet mean (scaled),0.106053224750416
4,1211,7211,Magnet mean (scaled),0.211299093588566
4,1212,7212,Magnet mean (scaled),0.143434183807839
4,1213,7213,Magnet mean (scaled),0.141797955265711
4,1214,7214,Magnet mean (scaled),0.14871196562722
4,1215,7215,Magnet mean (scaled),0.14871196562722
4,1216,7216,Magnet mean (scaled),0.102354158932785
4,1217,7217,Magnet mean (scaled),0.123460116568298
4,1218,7218,Magnet mean (scaled),0.105910432003738
4,1219,7219,Magnet mean (scaled),0.146695001173204
4,1220,7220,Magnet mean (scaled),0.119228674478359
4,1221,7221,Magnet mean (scaled),0.140653353753021
4,1222,7222,Magnet mean (scaled),0.117226482287823
4,1223,7223,Magnet mean (scaled),0.12526011767905
4,1224,7224,Magnet mean (scaled),0.135765061838219
4,1225,7225,Magnet mean (scaled),0.135532257688236
4,1226,7226,Magnet mean (scaled),0.130760563030925
4,1227,7227,Magnet mean (scaled),0.119577365883352
4,1228,7228,Magnet mean (scaled),0.136541319995384
4,1229,7229,Magnet mean (scaled),0.109658549694912
4,1230,7230,Magnet mean (scaled),0.117844891658766
4,1231,7231,Magnet mean (scaled),0.144293268888572
4,1232,7232,Magnet mean (scaled),0.102226593966737
4,1233,7233,Magnet mean (scaled),0.158120236072643
4,1234,7234,Magnet mean (scaled),0.171917602508081
4,1235,7235,Magnet mean (scaled),0.100747836539042
4,1236,7236,Magnet mean (scaled),0.167490206720706
4,1237,7237,Magnet mean (scaled),0.230509700183029
4,1238,7238,Magnet mean (scaled),0.0631923613430367
4,1239,7239,Magnet mean (scaled),0.0889079164030261
4,1240,7240,Magnet mean (scaled),0.166243550922587
4,1241,7241,Magnet mean (scaled),0.151896658914006
4,1242,7242,Magnet mean (scaled),0.11876204316715
4,1243,7243,Magnet mean (scaled),0.131316824996896
4,1244,7244,Magnet mean (scaled),0.172581132088509
4,1245,7245,Magnet mean (scaled),0.199165207051778
4,1246,7246,Magnet mean (scaled),0.105015137102025
4,1247,7247,Magnet mean (scaled),0.171871842888377
4,1248,7248,Magnet mean (scaled),0.0854693010219404
4,1249,7249,Magnet mean (scaled),0.116832266136602
4,1250,7250,Magnet mean (scaled),0.168621515609247
4,1251,7251,Magnet mean (scaled),0.0528714543305041
4,1252,7252,Magnet mean (scaled),0.205625263535814
4,1253,7253,Magnet mean (scaled),0.100616700548728
4,1254,7254,Magnet mean (scaled),0.145018539396507
4,1255,7255,Magnet mean (scaled),0.101895747198662
4,1256,7256,Magnet mean (scaled),0.204402296218611
4,1257,7257,Magnet mean (scaled),0.0809986985523142
4,1258,7258,Magnet mean (scaled),0.0269944597641345
4,1259,7259,Magnet mean (scaled),0.133821353862891
4,1260,7260,Magnet mean (scaled),0.171556580093909
4,1261,7261,Magnet mean (scaled),0.136730342580959
4,1262,7262,Magnet mean (scaled),0.106037470479808
4,1263,7263,Magnet mean (scaled),0.157244645856104
4,1264,7264,Magnet mean (scaled),0.167668255736551
4,1265,7265,Magnet mean (scaled),0.197750343233778
4,1266,7266,Magnet mean (scaled),0.0656334448598447
4,1267,7267,Magnet mean (scaled),0.1277928359679
4,1268,7268,Magnet mean (scaled),0.144591599783536
4,1269,7269,Magnet mean (scaled),0.129593442876977
4,1270,7270,Magnet mean (scaled),0.158607940459776
4,1271,7271,Magnet mean (scaled),0.142930841136823
4,1272,7272,Magnet mean (scaled),0.102969565106897
4,1273,7273,Magnet mean (scaled),0.182142004096108
4,1274,7274,Magnet mean (scaled),0.161179338805296
4,1275,7275,Magnet mean (scaled),0.143138433251259
4,1276,7276,Magnet mean (scaled),0.133328927625479
4,1277,7277,Magnet mean (scaled),0.101907152122153
4,1278,7278,Magnet mean (scaled),0.17516262481333
4,1279,7279,Magnet mean (scaled),0.168530685186963
4,1280,7280,Magnet mean (scaled),0.0914513327173349
4,1281,7281,Magnet mean (scaled),0.150042287577264
4,1282,7282,Magnet mean (scaled),0.112351041622463
4,1283,7283,Magnet mean (scaled),0.120031589221413
4,1284,7284,Magnet mean (scaled),0.16123898145882
4,1285,7285,Magnet mean (scaled),0.113927713528858
4,1286,7286,Magnet mean (scaled),0.160067439190041
4,1287,7287,Magnet mean (scaled),0.116648985065507
4,1288,7288,Magnet mean (scaled),0.133357691694895
4,1289,7289,Magnet mean (scaled),0.153102038082969
4,1290,7290,Magnet mean (scaled),0.121748006256461
4,1291,7291,Magnet mean (scaled),0.115337223664805
4,1292,7292,Magnet mean (scaled),0.144834624838548
4,1293,7293,Magnet mean (scaled),0.142116712038416
4,1294,7294,Magnet mean (scaled),0.117033074568001
4,1295,7295,Magnet mean (scaled),0.141446594352792
4,1296,7296,Magnet mean (scaled),0.0699158889411258
4,1297,7297,Magnet mean (scaled),0.171713749722393
4,1298,7298,Magnet mean (scaled),0.14579448899597
4,1299,7299,Magnet mean (scaled),0.176345896482219
4,1300,7300,Magnet mean (scaled),0.131773535106443
4,1301,7301,Magnet mean (scaled),0.157975890694087
4,1302,7302,Magnet mean (scaled),0.128576158670203
4,1303,7303,Magnet mean (scaled),0.118989062016545
4,1304,7304,Magnet mean (scaled),0.154946675063915
4,1305,7305,Magnet mean (scaled),0.125893041218472
4,1306,7306,Magnet mean (scaled),0.103386013247418
4,1307,7307,Magnet mean (scaled),0.0512688717709238
4,1308,7308,Magnet mean (scaled),0.176149496730958
4,1309,7309,Magnet mean (scaled),0.075179780007064
4,1310,7310,Magnet mean (scaled),0.125121381693471
4,1311,7311,Magnet mean (scaled),0.0884652321281299
4,1312,7312,Magnet mean (scaled),0.142952744270207
4,1313,7313,Magnet mean (scaled),0.0967282973499051
4,1314,7314,Magnet mean (scaled),0.131858124860653
4,1315,7315,Magnet mean (scaled),0.124443644978295
4,1316,7316,Magnet mean (scaled),0.164280163011041
4,1317,7317,Magnet mean (scaled),0.167448865529837
4,1318,7318,Magnet mean (scaled),0.0828465098713582
4,1319,7319,Magnet mean (scaled),0.0877144733613466
4,1320,7320,Magnet mean (scaled),0.0599030434959083
4,1321,7321,Magnet mean (scaled),0.219434704042476
4,1322,7322,Magnet mean (scaled),0.0748990220249047
4,1323,7323,Magnet mean (scaled),0.117136579903981
4,1324,7324,Magnet mean (scaled),0.105051290171336
4,1325,7325,Magnet mean (scaled),0.173805956173072
4,1326,7326,Magnet mean (scaled),0.198261349781835
4,1327,7327,Magnet mean (scaled),0.100848222549963
4,1328,7328,Magnet mean (scaled),0.132686463182316
4,1329,7329,Magnet mean (scaled),0.143274509551952
4,1330,7330,Magnet mean (scaled),0.138361992477184
4,1331,7331,Magnet mean (scaled),0.135847139121711
4,1332,7332,Magnet mean (scaled),0.106328194189433
4,1333,7333,Magnet mean (scaled),0.142440351555363
4,1334,7334,Magnet mean (scaled),0.12335562712237
4,1335,7335,Magnet mean (scaled),0.151655986560815
4,1336,7336,Magnet mean (scaled),0.13484011862476
4,1337,7337,Magnet mean (scaled),0.109758613010312
4,1338,7338,Magnet mean (scaled),0.167758996425493
4,1339,7339,Magnet mean (scaled),0.144143200913706
4,1340,7340,Magnet mean (scaled),0.125428360862255
4,1341,7341,Magnet mean (scaled),0.153609064805209
4,1342,7342,Magnet mean (scaled),0.109919314647086
4,1343,7343,Magnet mean (scaled),0.144369887715629
4,1344,7344,Magnet mean (scaled),0.132463517396389
4,1345,7345,Magnet mean (scaled),0.0831890971500415
4,1346,7346,Magnet mean (scaled),0.20437625704007
4,1347,7347,Magnet mean (scaled),0.115647127748153
4,1348,7348,Magnet mean (scaled),0.141523528110788
4,1349,7349,Magnet mean (scaled),0.143318915254991
4,1350,7350,Magnet mean (scaled),0.0886949583093735
4,1351,7351,Magnet mean (scaled),0.190512925363935
4,1352,7352,Magnet mean (scaled),0.206255433587511
4,1353,7353,Magnet mean (scaled),0.0628404082187683
4,1354,7354,Magnet mean (scaled),0.172036585751599
4,1355,7355,Magnet mean (scaled),0.106271250014324
4,1356,7356,Magnet mean (scaled),0.171409242101309
4,1357,7357,Magnet mean (scaled),0.123836521891596
4,1358,7358,Magnet mean (scaled),0.140818290641301
4,1359,7359,Magnet mean (scaled),0.148157980398117
4,1360,7360,Magnet mean (scaled),0.167641181077825
4,1361,7361,Magnet mean (scaled),0.107920851969443
4,1362,7362,Magnet mean (scaled),0.169286236132262
4,1363,7363,Magnet mean (scaled),0.102059223158265
4,1364,7364,Magnet mean (scaled),0.136108218237437
4,1365,7365,Magnet mean (scaled),0.119590619490913
4,1366,7366,Magnet mean (scaled),0.180610763436575
4,1367,7367,Magnet mean (scaled),0.16281804124623
4,1368,7368,Magnet mean (scaled),0.125099009054746
4,1369,7369,Magnet mean (scaled),0.166580192728596
4,1370,7370,Magnet mean (scaled),0.167136545638923
4,1371,7371,Magnet mean (scaled),0.16489516234466
4,1372,7372,Magnet mean (scaled),0.119998369546441
4,1373,7373,Magnet mean (scaled),0.153496444157864
4,1374,7374,Magnet mean (scaled),0.20296322391496
4,1375,7375,Magnet mean (scaled),0.163202818062688
4,1376,7376,Magnet mean (scaled),0.175742429683853
4,1377,7377,Magnet mean (scaled),0.177271912415284
4,1378,7378,Magnet mean (scaled),0.154670145606714
4,1379,7379,Magnet mean (scaled),0.152720942999028
4,1380,7380,Magnet mean (scaled),0.189037856960289
4,1381,7381,Magnet mean (scaled),0.147617236507101
4,1382,7382,Magnet mean (scaled),0.13520417213312
4,1383,7383,Magnet mean (scaled),0.158556948577799
4,1384,7384,Magnet mean (scaled),0.0805664960468819
4,1385,7385,Magnet mean (scaled),0.189727411061831
4,1386,7386,Magnet mean (scaled),0.0741427666133661
4,1387,7387,Magnet mean (scaled),0.174695354416429
4,1388,7388,Magnet mean (scaled),0.0899466562137584
4,1389,7389,Magnet mean (scaled),0.168668705318402
4,1390,7390,Magnet mean (scaled),0.108252554683238
4,1391,7391,Magnet mean (scaled),0.062682746297055
4,1392,7392,Magnet mean (scaled),0.212595792702691
4,1393,7393,Magnet mean (scaled),0.219579614911282
4,1394,7394,Magnet mean (scaled),0.0501312174635947
4,1395,7395,Magnet mean (scaled),0.171088820174902
4,1396,7396,Magnet mean (scaled),0.0897022548936505
4,1397,7397,Magnet mean (scaled),0.198183290007396
4,1398,7398,Magnet mean (scaled),0.12388501062845
4,1399,7399,Magnet mean (scaled),0.14855277617268
4,1400,7400,Magnet mean (scaled),0.193986080483665
4,1401,7401,Magnet mean (scaled),0.158028603720448
4,1402,7402,Magnet mean (scaled),0.182018075084163
4,1403,7403,Magnet mean (scaled),0.080703539675313
4,1404,7404,Magnet mean (scaled),0.206844852810716
4,1405,7405,Magnet mean (scaled),0.0646157056933076
4,1406,7406,Magnet mean (scaled),0.159481358755436
4,1407,7407,Magnet mean (scaled),0.160876774777118
4,1408,7408,Magnet mean (scaled),0.113229075489205
4,1409,7409,Magnet mean (scaled),0.102432897281762
4,1410,7410,Magnet mean (scaled),0.140182029558602
4,1411,7411,Magnet mean (scaled),0.110338064328163
4,1412,7412,Magnet mean (scaled),0.140666274721175
4,1413,7413,Magnet mean (scaled),0.0765807765243579
4,1414,7414,Magnet mean (scaled),0.188308979105374
4,1415,7415,Magnet mean (scaled),0.109458096525268
4,1416,7416,Magnet mean (scaled),0.169250475650404
4,1417,7417,Magnet mean (scaled),0.0796216724645896
4,1418,7418,Magnet mean (scaled),0.0310746784451395
4,1419,7419,Magnet mean (scaled),0.0889311969228509
4,1420,7420,Magnet mean (scaled),0.0631618732844072
4,1421,7421,Magnet mean (scaled),0.17633942825059
4,1422,7422,Magnet mean (scaled),0.139250081627896
4,1423,7423,Magnet mean (scaled),0.154179496292282
4,1424,7424,Magnet mean (scaled),0.174955433413561
4,1425,7425,Magnet mean (scaled),0.100804570811351
4,1426,7426,Magnet mean (scaled),0.143402414100099
4,1427,7427,Magnet mean (scaled),0.16938430216904
4,1428,7428,Magnet mean (scaled),0.0648252912950612
4,1429,7429,Magnet mean (scaled),0.204490306665429
4,1430,7430,Magnet mean (scaled),0.220409691040996
4,1431,7431,Magnet mean (scaled),0.129749923896768
4,1432,7432,Magnet mean (scaled),0.120421530449352
4,1433,7433,Magnet mean (scaled),0.137751937795162
4,1434,7434,Magnet mean (scaled),0.133340449258683
4,1435,7435,Magnet mean (scaled),0.145324675565601
4,1436,7436,Magnet mean (scaled),0.142292990028319
4,1437,7437,Magnet mean (scaled),0.176154899251199
4,1438,7438,Magnet mean (scaled),0.119551585471333
4,1439,7439,Magnet mean (scaled),0.199656096239079
4,1440,7440,Magnet mean (scaled),0.0964542247163568
4,1441,7441,Magnet mean (scaled),0.136861835540996
4,1442,7442,Magnet mean (scaled),0.148857128315494
4,1443,7443,Magnet mean (scaled),0.133302437896727
4,1444,7444,Magnet mean (scaled),0.186405666128182
4,1445,7445,Magnet mean (scaled),0.133881605728952
4,1446,7446,Magnet mean (scaled),0.149398536588511
4,1447,7447,Magnet mean (scaled),0.140223699519692
4,1448,7448,Magnet mean (scaled),0.137884630803745
4,1449,7449,Magnet mean (scaled),0.153629483270096
4,1450,7450,Magnet mean (scaled),0.180291920903262
4,1451,7451,Magnet mean (scaled),0.0713570137377167
4,1452,7452,Magnet mean (scaled),0.139845679268679
4,1453,7453,Magnet mean (scaled),0.107755517149063
4,1454,7454,Magnet mean (scaled),0.18773934958188
4,1455,7455,Magnet mean (scaled),0.138946498161139
4,1456,7456,Magnet mean (scaled),0.111979425092497
4,1457,7457,Magnet mean (scaled),0.129705027387952
4,1458,7458,Magnet mean (scaled),0.143154261665606
4,1459,7459,Magnet mean (scaled),0.110876872925554
4,1460,7460,Magnet mean (scaled),0.171947318859362
4,1461,7461,Magnet mean (scaled),0.171708015811888
4,1462,7462,Magnet mean (scaled),0.187574771719763
4,1463,7463,Magnet mean (scaled),0.132156131913948
4,1464,7464,Magnet mean (scaled),0.139113718970256
4,1465,7465,Magnet mean (scaled),0.146565750678972
4,1466,7466,Magnet mean (scaled),0.142099522982611
4,1467,7467,Magnet mean (scaled),0.132810192113884
4,1468,7468,Magnet mean (scaled),0.120309354179966
4,1469,7469,Magnet mean (scaled),0.149431965816449
4,1470,7470,Magnet mean (scaled),0.120787559099106
4,1471,7471,Magnet mean (scaled),0.110547767934679
4,1472,7472,Magnet mean (scaled),0.198943976494597
4,1473,7473,Magnet mean (scaled),0.104906455590649
4,1474,7474,Magnet mean (scaled),0.0980633961331072
4,1475,7475,Magnet mean (scaled),0.174053867615841
4,1476,7476,Magnet mean (scaled),0.10336824044739
4,1477,7477,Magnet mean (scaled),0.0945189421990018
4,1478,7478,Magnet mean (scaled),0.190633693667531
4,1479,7479,Magnet mean (scaled),0.173503190173713
4,1480,7480,Magnet mean (scaled),0.176033424974313
4,1481,7481,Magnet mean (scaled),0.191509812329828
4,1482,7482,Magnet mean (scaled),0.135698139712651
4,1483,7483,Magnet mean (scaled),0.146197534854899
4,1484,7484,Magnet mean (scaled),0.139662445583472
4,1485,7485,Magnet mean (scaled),0.0867889716842455
4,1486,7486,Magnet mean (scaled),0.0897405400080728
4,1487,7487,Magnet mean (scaled),0.102241763628111
4,1488,7488,Magnet mean (scaled),0.15022097205031
4,1489,7489,Magnet mean (scaled),0.132659361192473
4,1490,7490,Magnet mean (scaled),0.163047747345385
4,1491,7491,Magnet mean (scaled),0.146759587520342
4,1492,7492,Magnet mean (scaled),0.108865566722063
4,1493,7493,Magnet mean (scaled),0.206984155041511
4,1494,7494,Magnet mean (scaled),0.129998606207189
4,1495,7495,Magnet mean (scaled),0.146408915808015
4,1496,7496,Magnet mean (scaled),0.15740877391835
4,1497,7497,Magnet mean (scaled),0.151980763506924
