.chain,.iteration,.draw,predictor,estimate
3,1470,5470,Magnet mean (scaled),0.175454409935739
3,1471,5471,Magnet mean (scaled),0.154634301774242
3,1472,5472,Magnet mean (scaled),0.222592535850882
3,1473,5473,Magnet mean (scaled),0.210822654854457
3,1474,5474,Magnet mean (scaled),0.0999127846542823
3,1475,5475,Magnet mean (scaled),0.143632783713009
3,1476,5476,Magnet mean (scaled),0.17165302959283
3,1477,5477,Magnet mean (scaled),0.228728753232283
3,1478,5478,Magnet mean (scaled),0.0944818809692858
3,1479,5479,Magnet mean (scaled),0.179655282556889
3,1480,5480,Magnet mean (scaled),0.147670006105221
3,1481,5481,Magnet mean (scaled),0.173161991283618
3,1482,5482,Magnet mean (scaled),0.204156323555875
3,1483,5483,Magnet mean (scaled),0.266625619758759
3,1484,5484,Magnet mean (scaled),0.233944450264024
3,1485,5485,Magnet mean (scaled),0.156153674701345
3,1486,5486,Magnet mean (scaled),0.181470954830277
3,1487,5487,Magnet mean (scaled),0.145321943405481
3,1488,5488,Magnet mean (scaled),0.217136786465047
3,1489,5489,Magnet mean (scaled),0.185770213481063
3,1490,5490,Magnet mean (scaled),0.202075571924358
3,1491,5491,Magnet mean (scaled),0.103432032760913
3,1492,5492,Magnet mean (scaled),0.175666587232038
3,1493,5493,Magnet mean (scaled),0.168850921282739
3,1494,5494,Magnet mean (scaled),0.200859145046346
3,1495,5495,Magnet mean (scaled),0.157990312150673
3,1496,5496,Magnet mean (scaled),0.130563409025088
3,1497,5497,Magnet mean (scaled),0.194620285954418
3,1498,5498,Magnet mean (scaled),0.184746760586577
3,1499,5499,Magnet mean (scaled),0.168928614305585
3,1500,5500,Magnet mean (scaled),0.151679258647133
3,1501,5501,Magnet mean (scaled),0.169163557255707
3,1502,5502,Magnet mean (scaled),0.121879751170611
3,1503,5503,Magnet mean (scaled),0.132144254683749
3,1504,5504,Magnet mean (scaled),0.147427005053311
3,1505,5505,Magnet mean (scaled),0.150609710431497
3,1506,5506,Magnet mean (scaled),0.114268297595503
3,1507,5507,Magnet mean (scaled),0.187620290735509
3,1508,5508,Magnet mean (scaled),0.113433890492218
3,1509,5509,Magnet mean (scaled),0.0460285434782611
3,1510,5510,Magnet mean (scaled),0.0745723565178529
3,1511,5511,Magnet mean (scaled),0.21740439934958
3,1512,5512,Magnet mean (scaled),0.0924643913418184
3,1513,5513,Magnet mean (scaled),0.133524291404021
3,1514,5514,Magnet mean (scaled),0.112700885905221
3,1515,5515,Magnet mean (scaled),0.182558430626117
3,1516,5516,Magnet mean (scaled),0.146051657526314
3,1517,5517,Magnet mean (scaled),0.205463715872909
3,1518,5518,Magnet mean (scaled),0.109633830384552
3,1519,5519,Magnet mean (scaled),0.227009770262521
3,1520,5520,Magnet mean (scaled),0.0721296697702965
3,1521,5521,Magnet mean (scaled),0.228308039787765
3,1522,5522,Magnet mean (scaled),0.14470147297931
3,1523,5523,Magnet mean (scaled),0.188423628946584
3,1524,5524,Magnet mean (scaled),0.123430174618819
3,1525,5525,Magnet mean (scaled),0.178821120596452
3,1526,5526,Magnet mean (scaled),0.103701168267243
3,1527,5527,Magnet mean (scaled),0.212390495946033
3,1528,5528,Magnet mean (scaled),0.18574538154885
3,1529,5529,Magnet mean (scaled),0.158368817711935
3,1530,5530,Magnet mean (scaled),0.173142274826927
3,1531,5531,Magnet mean (scaled),0.215651351584737
3,1532,5532,Magnet mean (scaled),0.158913075328902
3,1533,5533,Magnet mean (scaled),0.176971641342341
3,1534,5534,Magnet mean (scaled),0.115737232000337
3,1535,5535,Magnet mean (scaled),0.14870373969489
3,1536,5536,Magnet mean (scaled),0.211506656527469
3,1537,5537,Magnet mean (scaled),0.219394910799277
3,1538,5538,Magnet mean (scaled),0.240054035960708
3,1539,5539,Magnet mean (scaled),0.178631504891844
3,1540,5540,Magnet mean (scaled),0.217692760860405
3,1541,5541,Magnet mean (scaled),0.194889828719387
3,1542,5542,Magnet mean (scaled),0.207006360918724
3,1543,5543,Magnet mean (scaled),0.213568877246146
3,1544,5544,Magnet mean (scaled),0.0878810808671753
3,1545,5545,Magnet mean (scaled),0.178386914332347
3,1546,5546,Magnet mean (scaled),0.180526534301625
3,1547,5547,Magnet mean (scaled),0.128165088612297
3,1548,5548,Magnet mean (scaled),0.148271945276384
3,1549,5549,Magnet mean (scaled),0.181105905641602
3,1550,5550,Magnet mean (scaled),0.138673545732085
3,1551,5551,Magnet mean (scaled),0.186188844376812
3,1552,5552,Magnet mean (scaled),0.152748440673905
3,1553,5553,Magnet mean (scaled),0.157624033325896
3,1554,5554,Magnet mean (scaled),0.133936907792491
3,1555,5555,Magnet mean (scaled),0.154932961431663
3,1556,5556,Magnet mean (scaled),0.133102678472367
3,1557,5557,Magnet mean (scaled),0.196668983464619
3,1558,5558,Magnet mean (scaled),0.152846859479957
3,1559,5559,Magnet mean (scaled),0.187782516121741
3,1560,5560,Magnet mean (scaled),0.133702737720033
3,1561,5561,Magnet mean (scaled),0.142679111028425
3,1562,5562,Magnet mean (scaled),0.218806485112401
3,1563,5563,Magnet mean (scaled),0.127819091848465
3,1564,5564,Magnet mean (scaled),0.203414885059972
3,1565,5565,Magnet mean (scaled),0.107791810136958
3,1566,5566,Magnet mean (scaled),0.178415314402963
3,1567,5567,Magnet mean (scaled),0.135610415937852
3,1568,5568,Magnet mean (scaled),0.184556964323892
3,1569,5569,Magnet mean (scaled),0.146758231484667
3,1570,5570,Magnet mean (scaled),0.126285157239001
3,1571,5571,Magnet mean (scaled),0.14813055630234
3,1572,5572,Magnet mean (scaled),0.163967125273298
3,1573,5573,Magnet mean (scaled),0.194230906415944
3,1574,5574,Magnet mean (scaled),0.153531055045552
3,1575,5575,Magnet mean (scaled),0.127354445941865
3,1576,5576,Magnet mean (scaled),0.127533450128735
3,1577,5577,Magnet mean (scaled),0.165968644976975
3,1578,5578,Magnet mean (scaled),0.155235997228912
3,1579,5579,Magnet mean (scaled),0.126980576806468
3,1580,5580,Magnet mean (scaled),0.136031197879792
3,1581,5581,Magnet mean (scaled),0.175520396994665
3,1582,5582,Magnet mean (scaled),0.192262170018068
3,1583,5583,Magnet mean (scaled),0.245531744908977
3,1584,5584,Magnet mean (scaled),0.163156490216762
3,1585,5585,Magnet mean (scaled),0.143021221188528
3,1586,5586,Magnet mean (scaled),0.17679831877647
3,1587,5587,Magnet mean (scaled),0.174756048477721
3,1588,5588,Magnet mean (scaled),0.162831266729219
3,1589,5589,Magnet mean (scaled),0.13008087543972
3,1590,5590,Magnet mean (scaled),0.136821059221237
3,1591,5591,Magnet mean (scaled),0.159604093738072
3,1592,5592,Magnet mean (scaled),0.139017640274518
3,1593,5593,Magnet mean (scaled),0.170604518161938
3,1594,5594,Magnet mean (scaled),0.180795039503361
3,1595,5595,Magnet mean (scaled),0.135240034696286
3,1596,5596,Magnet mean (scaled),0.123878868699272
3,1597,5597,Magnet mean (scaled),0.13810065771654
3,1598,5598,Magnet mean (scaled),0.197588331104313
3,1599,5599,Magnet mean (scaled),0.163159803857205
3,1600,5600,Magnet mean (scaled),0.147344218732703
3,1601,5601,Magnet mean (scaled),0.107551256582586
3,1602,5602,Magnet mean (scaled),0.148595784197127
3,1603,5603,Magnet mean (scaled),0.143984586443878
3,1604,5604,Magnet mean (scaled),0.158704842547704
3,1605,5605,Magnet mean (scaled),0.0622369490074275
3,1606,5606,Magnet mean (scaled),0.173498200760167
3,1607,5607,Magnet mean (scaled),0.17597252806192
3,1608,5608,Magnet mean (scaled),0.166433544898552
3,1609,5609,Magnet mean (scaled),0.151080501373829
3,1610,5610,Magnet mean (scaled),0.193527706980651
3,1611,5611,Magnet mean (scaled),0.113469655453618
3,1612,5612,Magnet mean (scaled),0.149264836432887
3,1613,5613,Magnet mean (scaled),0.1452178677166
3,1614,5614,Magnet mean (scaled),0.136113560639921
3,1615,5615,Magnet mean (scaled),0.182842202952763
3,1616,5616,Magnet mean (scaled),0.147464527427079
3,1617,5617,Magnet mean (scaled),0.133054788436016
3,1618,5618,Magnet mean (scaled),0.196386645297344
3,1619,5619,Magnet mean (scaled),0.175977716212972
3,1620,5620,Magnet mean (scaled),0.133684099931636
3,1621,5621,Magnet mean (scaled),0.172821543129595
3,1622,5622,Magnet mean (scaled),0.120306003599276
3,1623,5623,Magnet mean (scaled),0.167967628508294
3,1624,5624,Magnet mean (scaled),0.173338251436592
3,1625,5625,Magnet mean (scaled),0.125896503446498
3,1626,5626,Magnet mean (scaled),0.135268372029669
3,1627,5627,Magnet mean (scaled),0.157560703019175
3,1628,5628,Magnet mean (scaled),0.177720087743556
3,1629,5629,Magnet mean (scaled),0.157921772095122
3,1630,5630,Magnet mean (scaled),0.162623721557347
3,1631,5631,Magnet mean (scaled),0.172373344589192
3,1632,5632,Magnet mean (scaled),0.13715215221362
3,1633,5633,Magnet mean (scaled),0.145439201961665
3,1634,5634,Magnet mean (scaled),0.153368727795215
3,1635,5635,Magnet mean (scaled),0.259681863488561
3,1636,5636,Magnet mean (scaled),0.184460915337546
3,1637,5637,Magnet mean (scaled),0.10112246656936
3,1638,5638,Magnet mean (scaled),0.189043286878295
3,1639,5639,Magnet mean (scaled),0.135090204837984
3,1640,5640,Magnet mean (scaled),0.1522888168856
3,1641,5641,Magnet mean (scaled),0.130224256566002
3,1642,5642,Magnet mean (scaled),0.16781996225308
3,1643,5643,Magnet mean (scaled),0.199796776126612
3,1644,5644,Magnet mean (scaled),0.121801687533998
3,1645,5645,Magnet mean (scaled),0.19465672129941
3,1646,5646,Magnet mean (scaled),0.150614600484392
3,1647,5647,Magnet mean (scaled),0.141078313735839
3,1648,5648,Magnet mean (scaled),0.205933811248741
3,1649,5649,Magnet mean (scaled),0.105214187178558
3,1650,5650,Magnet mean (scaled),0.177632308357693
3,1651,5651,Magnet mean (scaled),0.0819287704409656
3,1652,5652,Magnet mean (scaled),0.120381086573735
3,1653,5653,Magnet mean (scaled),0.139097405965409
3,1654,5654,Magnet mean (scaled),0.131202281442085
3,1655,5655,Magnet mean (scaled),0.192596113872083
3,1656,5656,Magnet mean (scaled),0.0981500710137533
3,1657,5657,Magnet mean (scaled),0.077629142533946
3,1658,5658,Magnet mean (scaled),0.132222736546909
3,1659,5659,Magnet mean (scaled),0.118785070894522
3,1660,5660,Magnet mean (scaled),0.136211500577074
3,1661,5661,Magnet mean (scaled),0.160780681941832
3,1662,5662,Magnet mean (scaled),0.184582863128389
3,1663,5663,Magnet mean (scaled),0.167887424914814
3,1664,5664,Magnet mean (scaled),0.133922558803266
3,1665,5665,Magnet mean (scaled),0.167115402398957
3,1666,5666,Magnet mean (scaled),0.1587780244149
3,1667,5667,Magnet mean (scaled),0.180457650099815
3,1668,5668,Magnet mean (scaled),0.106318158174038
3,1669,5669,Magnet mean (scaled),0.180171191514219
3,1670,5670,Magnet mean (scaled),0.0577592888427641
3,1671,5671,Magnet mean (scaled),0.169046714800064
3,1672,5672,Magnet mean (scaled),0.131176430994067
3,1673,5673,Magnet mean (scaled),0.115697420421448
3,1674,5674,Magnet mean (scaled),0.2189987269409
3,1675,5675,Magnet mean (scaled),0.223178755621041
3,1676,5676,Magnet mean (scaled),0.167036661527898
3,1677,5677,Magnet mean (scaled),0.180302433955431
3,1678,5678,Magnet mean (scaled),0.180302433955431
3,1679,5679,Magnet mean (scaled),0.139031345188753
3,1680,5680,Magnet mean (scaled),0.165114949276833
3,1681,5681,Magnet mean (scaled),0.138210550206719
3,1682,5682,Magnet mean (scaled),0.204772908623292
3,1683,5683,Magnet mean (scaled),0.119547078389066
3,1684,5684,Magnet mean (scaled),0.118940938316372
3,1685,5685,Magnet mean (scaled),0.0811315725778644
3,1686,5686,Magnet mean (scaled),0.104661317764348
3,1687,5687,Magnet mean (scaled),0.124609566770285
3,1688,5688,Magnet mean (scaled),0.114807464858592
3,1689,5689,Magnet mean (scaled),0.170387829414734
3,1690,5690,Magnet mean (scaled),0.155315401677718
3,1691,5691,Magnet mean (scaled),0.194925222220074
3,1692,5692,Magnet mean (scaled),0.169116861634256
3,1693,5693,Magnet mean (scaled),0.140186550601898
3,1694,5694,Magnet mean (scaled),0.116171715330251
3,1695,5695,Magnet mean (scaled),0.117337479857339
3,1696,5696,Magnet mean (scaled),0.130513159209192
3,1697,5697,Magnet mean (scaled),0.133241303846787
3,1698,5698,Magnet mean (scaled),0.223199739165744
3,1699,5699,Magnet mean (scaled),0.14382039034229
3,1700,5700,Magnet mean (scaled),0.177223498575831
3,1701,5701,Magnet mean (scaled),0.127224565381062
3,1702,5702,Magnet mean (scaled),0.157443634096503
3,1703,5703,Magnet mean (scaled),0.174680117066084
3,1704,5704,Magnet mean (scaled),0.125852347690646
3,1705,5705,Magnet mean (scaled),0.0966230750634523
3,1706,5706,Magnet mean (scaled),0.21357335191857
3,1707,5707,Magnet mean (scaled),0.235690049848548
3,1708,5708,Magnet mean (scaled),0.16455043687672
3,1709,5709,Magnet mean (scaled),0.122797729495364
3,1710,5710,Magnet mean (scaled),0.122797729495364
3,1711,5711,Magnet mean (scaled),0.126142483347182
3,1712,5712,Magnet mean (scaled),0.135578265448914
3,1713,5713,Magnet mean (scaled),0.0848041444215707
3,1714,5714,Magnet mean (scaled),0.108379110808748
3,1715,5715,Magnet mean (scaled),0.128747803743999
3,1716,5716,Magnet mean (scaled),0.146885149526039
3,1717,5717,Magnet mean (scaled),0.141109125876431
3,1718,5718,Magnet mean (scaled),0.122534270334348
3,1719,5719,Magnet mean (scaled),0.108160390329718
3,1720,5720,Magnet mean (scaled),0.207025125139744
3,1721,5721,Magnet mean (scaled),0.14475796641421
3,1722,5722,Magnet mean (scaled),0.170584755540077
3,1723,5723,Magnet mean (scaled),0.167584822425979
3,1724,5724,Magnet mean (scaled),0.134362022270888
3,1725,5725,Magnet mean (scaled),0.175171776881554
3,1726,5726,Magnet mean (scaled),0.166393159290437
3,1727,5727,Magnet mean (scaled),0.161087256845301
3,1728,5728,Magnet mean (scaled),0.129874394830553
3,1729,5729,Magnet mean (scaled),0.146806244653508
3,1730,5730,Magnet mean (scaled),0.138998490734306
3,1731,5731,Magnet mean (scaled),0.131323365440521
3,1732,5732,Magnet mean (scaled),0.149916689461166
3,1733,5733,Magnet mean (scaled),0.154353709549011
3,1734,5734,Magnet mean (scaled),0.1212021458902
3,1735,5735,Magnet mean (scaled),0.198382918368935
3,1736,5736,Magnet mean (scaled),0.179829444138634
3,1737,5737,Magnet mean (scaled),0.222658910606205
3,1738,5738,Magnet mean (scaled),0.108959559906067
3,1739,5739,Magnet mean (scaled),0.191076208274486
3,1740,5740,Magnet mean (scaled),0.163276253340525
3,1741,5741,Magnet mean (scaled),0.207359552039718
3,1742,5742,Magnet mean (scaled),0.169002594564668
3,1743,5743,Magnet mean (scaled),0.237133129805656
3,1744,5744,Magnet mean (scaled),0.169739205783481
3,1745,5745,Magnet mean (scaled),0.239848617016898
3,1746,5746,Magnet mean (scaled),0.118027403927357
3,1747,5747,Magnet mean (scaled),0.257067323538987
3,1748,5748,Magnet mean (scaled),0.152328295260489
3,1749,5749,Magnet mean (scaled),0.156854459048213
3,1750,5750,Magnet mean (scaled),0.16038947227271
3,1751,5751,Magnet mean (scaled),0.0929967094948029
3,1752,5752,Magnet mean (scaled),0.150221115573918
3,1753,5753,Magnet mean (scaled),0.143229830631294
3,1754,5754,Magnet mean (scaled),0.133275671245025
3,1755,5755,Magnet mean (scaled),0.106115007002688
3,1756,5756,Magnet mean (scaled),0.165098825172946
3,1757,5757,Magnet mean (scaled),0.180314079303656
3,1758,5758,Magnet mean (scaled),0.165530144410822
3,1759,5759,Magnet mean (scaled),0.163675960796959
3,1760,5760,Magnet mean (scaled),0.211970207692666
3,1761,5761,Magnet mean (scaled),0.0925452397693137
3,1762,5762,Magnet mean (scaled),0.151070042455406
3,1763,5763,Magnet mean (scaled),0.123196127219624
3,1764,5764,Magnet mean (scaled),0.13309910570296
3,1765,5765,Magnet mean (scaled),0.163309211250523
3,1766,5766,Magnet mean (scaled),0.143346838028315
3,1767,5767,Magnet mean (scaled),0.213551364827226
3,1768,5768,Magnet mean (scaled),0.243871959816376
3,1769,5769,Magnet mean (scaled),0.0964050883107367
3,1770,5770,Magnet mean (scaled),0.125152512279736
3,1771,5771,Magnet mean (scaled),0.181638802996205
3,1772,5772,Magnet mean (scaled),0.109433690303484
3,1773,5773,Magnet mean (scaled),0.099487268249726
3,1774,5774,Magnet mean (scaled),0.200181955304259
3,1775,5775,Magnet mean (scaled),0.155582770920032
3,1776,5776,Magnet mean (scaled),0.163371702056107
3,1777,5777,Magnet mean (scaled),0.169587664378731
3,1778,5778,Magnet mean (scaled),0.169587664378731
3,1779,5779,Magnet mean (scaled),0.168799485183685
3,1780,5780,Magnet mean (scaled),0.120674894193938
3,1781,5781,Magnet mean (scaled),0.172820012845996
3,1782,5782,Magnet mean (scaled),0.133409993400205
3,1783,5783,Magnet mean (scaled),0.172733210165361
3,1784,5784,Magnet mean (scaled),0.102588426006527
3,1785,5785,Magnet mean (scaled),0.19752958919692
3,1786,5786,Magnet mean (scaled),0.166332544034069
3,1787,5787,Magnet mean (scaled),0.220497840621124
3,1788,5788,Magnet mean (scaled),0.232301128372333
3,1789,5789,Magnet mean (scaled),0.166672439681539
3,1790,5790,Magnet mean (scaled),0.149756286348136
3,1791,5791,Magnet mean (scaled),0.176175457602695
3,1792,5792,Magnet mean (scaled),0.125075086693842
3,1793,5793,Magnet mean (scaled),0.156146518380245
3,1794,5794,Magnet mean (scaled),0.12788939766484
3,1795,5795,Magnet mean (scaled),0.230970338067218
3,1796,5796,Magnet mean (scaled),0.171120857662417
3,1797,5797,Magnet mean (scaled),0.115551796257262
3,1798,5798,Magnet mean (scaled),0.144953747782092
3,1799,5799,Magnet mean (scaled),0.151465241259439
3,1800,5800,Magnet mean (scaled),0.159409873891894
3,1801,5801,Magnet mean (scaled),0.149587802107831
3,1802,5802,Magnet mean (scaled),0.142100700995157
3,1803,5803,Magnet mean (scaled),0.168102578360264
3,1804,5804,Magnet mean (scaled),0.190965937161519
3,1805,5805,Magnet mean (scaled),0.169584334726374
3,1806,5806,Magnet mean (scaled),0.181947789605729
3,1807,5807,Magnet mean (scaled),0.0993430064657616
3,1808,5808,Magnet mean (scaled),0.147761263448162
3,1809,5809,Magnet mean (scaled),0.172036029755369
3,1810,5810,Magnet mean (scaled),0.159781476103205
3,1811,5811,Magnet mean (scaled),0.0678199930476645
3,1812,5812,Magnet mean (scaled),0.109991255738539
3,1813,5813,Magnet mean (scaled),0.06082648084824
3,1814,5814,Magnet mean (scaled),0.208065509318122
3,1815,5815,Magnet mean (scaled),0.18734626343259
3,1816,5816,Magnet mean (scaled),0.160141957307355
3,1817,5817,Magnet mean (scaled),0.160141957307355
3,1818,5818,Magnet mean (scaled),0.126483678478053
3,1819,5819,Magnet mean (scaled),0.101816434813158
3,1820,5820,Magnet mean (scaled),0.138833497223421
3,1821,5821,Magnet mean (scaled),0.147206798183988
3,1822,5822,Magnet mean (scaled),0.191586508229889
3,1823,5823,Magnet mean (scaled),0.179754559084718
3,1824,5824,Magnet mean (scaled),0.172373853209437
3,1825,5825,Magnet mean (scaled),0.0632647952558848
3,1826,5826,Magnet mean (scaled),0.0808527292694243
3,1827,5827,Magnet mean (scaled),0.108135646795295
3,1828,5828,Magnet mean (scaled),0.17440916772448
3,1829,5829,Magnet mean (scaled),0.100562665308463
3,1830,5830,Magnet mean (scaled),0.182877663825966
3,1831,5831,Magnet mean (scaled),0.173237834526483
3,1832,5832,Magnet mean (scaled),0.107598036728112
3,1833,5833,Magnet mean (scaled),0.140612874463329
3,1834,5834,Magnet mean (scaled),0.207984828133688
3,1835,5835,Magnet mean (scaled),0.208719627164676
3,1836,5836,Magnet mean (scaled),0.17582196664494
3,1837,5837,Magnet mean (scaled),0.138695449679657
3,1838,5838,Magnet mean (scaled),0.170685272658247
3,1839,5839,Magnet mean (scaled),0.201363908725927
3,1840,5840,Magnet mean (scaled),0.124372619309012
3,1841,5841,Magnet mean (scaled),0.192662145788737
3,1842,5842,Magnet mean (scaled),0.116677269342001
3,1843,5843,Magnet mean (scaled),0.140378462935046
3,1844,5844,Magnet mean (scaled),0.0914012140090089
3,1845,5845,Magnet mean (scaled),0.167650832929675
3,1846,5846,Magnet mean (scaled),0.143193287831578
3,1847,5847,Magnet mean (scaled),0.172944621086128
3,1848,5848,Magnet mean (scaled),0.151359293593853
3,1849,5849,Magnet mean (scaled),0.141007155018627
3,1850,5850,Magnet mean (scaled),0.133577183953885
3,1851,5851,Magnet mean (scaled),0.12195288555887
3,1852,5852,Magnet mean (scaled),0.199652582217142
3,1853,5853,Magnet mean (scaled),0.229779398263936
3,1854,5854,Magnet mean (scaled),0.160540009142152
3,1855,5855,Magnet mean (scaled),0.137572491121007
3,1856,5856,Magnet mean (scaled),0.237895750935392
3,1857,5857,Magnet mean (scaled),0.19650999929826
3,1858,5858,Magnet mean (scaled),0.196732364772793
3,1859,5859,Magnet mean (scaled),0.143959658470241
3,1860,5860,Magnet mean (scaled),0.161136060076792
3,1861,5861,Magnet mean (scaled),0.168312177625493
3,1862,5862,Magnet mean (scaled),0.174384615153353
3,1863,5863,Magnet mean (scaled),0.132121788458717
3,1864,5864,Magnet mean (scaled),0.141224452806751
3,1865,5865,Magnet mean (scaled),0.138538123105005
3,1866,5866,Magnet mean (scaled),0.199084793390258
3,1867,5867,Magnet mean (scaled),0.182257874277405
3,1868,5868,Magnet mean (scaled),0.126263993590257
3,1869,5869,Magnet mean (scaled),0.161322493522926
3,1870,5870,Magnet mean (scaled),0.136895883097647
3,1871,5871,Magnet mean (scaled),0.128740881230909
3,1872,5872,Magnet mean (scaled),0.136676710131357
3,1873,5873,Magnet mean (scaled),0.135557020412004
3,1874,5874,Magnet mean (scaled),0.10974442478371
3,1875,5875,Magnet mean (scaled),0.167251701411307
3,1876,5876,Magnet mean (scaled),0.144717438411944
3,1877,5877,Magnet mean (scaled),0.163507660514497
3,1878,5878,Magnet mean (scaled),0.173881917002451
3,1879,5879,Magnet mean (scaled),0.152186042552311
3,1880,5880,Magnet mean (scaled),0.17071301285226
3,1881,5881,Magnet mean (scaled),0.169934813523983
3,1882,5882,Magnet mean (scaled),0.101160396209514
3,1883,5883,Magnet mean (scaled),0.174176060473781
3,1884,5884,Magnet mean (scaled),0.0667695186622394
3,1885,5885,Magnet mean (scaled),0.122290207808499
3,1886,5886,Magnet mean (scaled),0.129752889819337
3,1887,5887,Magnet mean (scaled),0.108254929669706
3,1888,5888,Magnet mean (scaled),0.117499950316623
3,1889,5889,Magnet mean (scaled),0.13147236867257
3,1890,5890,Magnet mean (scaled),0.154090009140221
3,1891,5891,Magnet mean (scaled),0.201067882300354
3,1892,5892,Magnet mean (scaled),0.14141525800515
3,1893,5893,Magnet mean (scaled),0.215791896732412
3,1894,5894,Magnet mean (scaled),0.171193752400428
3,1895,5895,Magnet mean (scaled),0.143151984790298
3,1896,5896,Magnet mean (scaled),0.199391142490651
3,1897,5897,Magnet mean (scaled),0.164852895109003
3,1898,5898,Magnet mean (scaled),0.203971435324593
3,1899,5899,Magnet mean (scaled),0.169167410772981
3,1900,5900,Magnet mean (scaled),0.158638899776273
3,1901,5901,Magnet mean (scaled),0.148502652896125
3,1902,5902,Magnet mean (scaled),0.188747211898733
3,1903,5903,Magnet mean (scaled),0.150812796017123
3,1904,5904,Magnet mean (scaled),0.111782484548232
3,1905,5905,Magnet mean (scaled),0.212317479100505
3,1906,5906,Magnet mean (scaled),0.174308448130548
3,1907,5907,Magnet mean (scaled),0.165933651844009
3,1908,5908,Magnet mean (scaled),0.12834794029477
3,1909,5909,Magnet mean (scaled),0.109475843330494
3,1910,5910,Magnet mean (scaled),0.178749136358258
3,1911,5911,Magnet mean (scaled),0.136892550164856
3,1912,5912,Magnet mean (scaled),0.172405981498847
3,1913,5913,Magnet mean (scaled),0.124585077094608
3,1914,5914,Magnet mean (scaled),0.243051500942146
3,1915,5915,Magnet mean (scaled),0.204387549695464
3,1916,5916,Magnet mean (scaled),0.144588325555081
3,1917,5917,Magnet mean (scaled),0.166146571164656
3,1918,5918,Magnet mean (scaled),0.21933414203637
3,1919,5919,Magnet mean (scaled),0.104102395951142
3,1920,5920,Magnet mean (scaled),0.0642077909557561
3,1921,5921,Magnet mean (scaled),0.175850784156251
3,1922,5922,Magnet mean (scaled),0.146871485949582
3,1923,5923,Magnet mean (scaled),0.197283617468097
3,1924,5924,Magnet mean (scaled),0.187667814381652
3,1925,5925,Magnet mean (scaled),0.163187500599394
3,1926,5926,Magnet mean (scaled),0.18211355203164
3,1927,5927,Magnet mean (scaled),0.147864358553312
3,1928,5928,Magnet mean (scaled),0.166741453382263
3,1929,5929,Magnet mean (scaled),0.224787428089159
3,1930,5930,Magnet mean (scaled),0.138306658838333
3,1931,5931,Magnet mean (scaled),0.160634758794974
3,1932,5932,Magnet mean (scaled),0.168336043661941
3,1933,5933,Magnet mean (scaled),0.118817206556557
3,1934,5934,Magnet mean (scaled),0.177660079096078
3,1935,5935,Magnet mean (scaled),0.162545883479364
3,1936,5936,Magnet mean (scaled),0.137784936278653
3,1937,5937,Magnet mean (scaled),0.168458177123763
3,1938,5938,Magnet mean (scaled),0.125796717356343
3,1939,5939,Magnet mean (scaled),0.178568194094683
3,1940,5940,Magnet mean (scaled),0.118590951717964
3,1941,5941,Magnet mean (scaled),0.156200932485968
3,1942,5942,Magnet mean (scaled),0.123505894654262
3,1943,5943,Magnet mean (scaled),0.197859639840041
3,1944,5944,Magnet mean (scaled),0.0980590194210498
3,1945,5945,Magnet mean (scaled),0.0847556996075905
3,1946,5946,Magnet mean (scaled),0.205896362396462
3,1947,5947,Magnet mean (scaled),0.155710703672886
3,1948,5948,Magnet mean (scaled),0.190030360923357
3,1949,5949,Magnet mean (scaled),0.148222325663493
3,1950,5950,Magnet mean (scaled),0.143607617552029
3,1951,5951,Magnet mean (scaled),0.125124747150246
3,1952,5952,Magnet mean (scaled),0.182867510573991
3,1953,5953,Magnet mean (scaled),0.195514956214773
3,1954,5954,Magnet mean (scaled),0.215124380852461
3,1955,5955,Magnet mean (scaled),0.158378835295575
3,1956,5956,Magnet mean (scaled),0.143282189293507
3,1957,5957,Magnet mean (scaled),0.111927091915842
3,1958,5958,Magnet mean (scaled),0.185395488861882
3,1959,5959,Magnet mean (scaled),0.154380764742683
3,1960,5960,Magnet mean (scaled),0.143531565051314
3,1961,5961,Magnet mean (scaled),0.150294338595892
3,1962,5962,Magnet mean (scaled),0.0699888594874889
3,1963,5963,Magnet mean (scaled),0.187353862697507
3,1964,5964,Magnet mean (scaled),0.175119314650576
3,1965,5965,Magnet mean (scaled),0.0893102703387301
3,1966,5966,Magnet mean (scaled),0.132516107750057
3,1967,5967,Magnet mean (scaled),0.198023418542902
3,1968,5968,Magnet mean (scaled),0.14622211892734
3,1969,5969,Magnet mean (scaled),0.131952672244417
3,1970,5970,Magnet mean (scaled),0.111087683183898
3,1971,5971,Magnet mean (scaled),0.0756159715265004
3,1972,5972,Magnet mean (scaled),0.152364699340467
3,1973,5973,Magnet mean (scaled),0.231623509158289
3,1974,5974,Magnet mean (scaled),0.165438697781697
3,1975,5975,Magnet mean (scaled),0.183927844227982
3,1976,5976,Magnet mean (scaled),0.103246226365709
3,1977,5977,Magnet mean (scaled),0.156299139935058
3,1978,5978,Magnet mean (scaled),0.163651107330119
3,1979,5979,Magnet mean (scaled),0.167628702598611
3,1980,5980,Magnet mean (scaled),0.167270279375769
3,1981,5981,Magnet mean (scaled),0.149621329094749
3,1982,5982,Magnet mean (scaled),0.121624354700493
3,1983,5983,Magnet mean (scaled),0.165635243378387
3,1984,5984,Magnet mean (scaled),0.110189785450605
3,1985,5985,Magnet mean (scaled),0.140810389959565
