.chain,.iteration,.draw,predictor,estimate
3,1834,5834,Magnet mean (scaled),0.147007749446569
3,1835,5835,Magnet mean (scaled),0.106955774234114
3,1836,5836,Magnet mean (scaled),0.158317596296795
3,1837,5837,Magnet mean (scaled),0.164245070533276
3,1838,5838,Magnet mean (scaled),0.147416871807397
3,1839,5839,Magnet mean (scaled),0.14499024297034
3,1840,5840,Magnet mean (scaled),0.146492987486324
3,1841,5841,Magnet mean (scaled),0.203070510556141
3,1842,5842,Magnet mean (scaled),0.189735473482098
3,1843,5843,Magnet mean (scaled),0.228657073261751
3,1844,5844,Magnet mean (scaled),0.055338590385262
3,1845,5845,Magnet mean (scaled),0.171726343679984
3,1846,5846,Magnet mean (scaled),0.119469751491152
3,1847,5847,Magnet mean (scaled),0.184173753784858
3,1848,5848,Magnet mean (scaled),0.148744760816821
3,1849,5849,Magnet mean (scaled),0.16261926720556
3,1850,5850,Magnet mean (scaled),0.142572439540321
3,1851,5851,Magnet mean (scaled),0.241170255151757
3,1852,5852,Magnet mean (scaled),0.128997561243608
3,1853,5853,Magnet mean (scaled),0.116949609495869
3,1854,5854,Magnet mean (scaled),0.216358563561586
3,1855,5855,Magnet mean (scaled),0.210101550632485
3,1856,5856,Magnet mean (scaled),0.14310111852254
3,1857,5857,Magnet mean (scaled),0.167277106533697
3,1858,5858,Magnet mean (scaled),0.156741612977079
3,1859,5859,Magnet mean (scaled),0.18351898811824
3,1860,5860,Magnet mean (scaled),0.115887974305315
3,1861,5861,Magnet mean (scaled),0.170512029930682
3,1862,5862,Magnet mean (scaled),0.133378292085635
3,1863,5863,Magnet mean (scaled),0.165754349566633
3,1864,5864,Magnet mean (scaled),0.158402336423123
3,1865,5865,Magnet mean (scaled),0.15911301916238
3,1866,5866,Magnet mean (scaled),0.160896168233692
3,1867,5867,Magnet mean (scaled),0.165794683463222
3,1868,5868,Magnet mean (scaled),0.187774515523422
3,1869,5869,Magnet mean (scaled),0.115743605456958
3,1870,5870,Magnet mean (scaled),0.170917860838847
3,1871,5871,Magnet mean (scaled),0.15015691909308
3,1872,5872,Magnet mean (scaled),0.156603288656839
3,1873,5873,Magnet mean (scaled),0.13445902796353
3,1874,5874,Magnet mean (scaled),0.173977076723488
3,1875,5875,Magnet mean (scaled),0.156378817945461
3,1876,5876,Magnet mean (scaled),0.157552409351807
3,1877,5877,Magnet mean (scaled),0.113802006838152
3,1878,5878,Magnet mean (scaled),0.152310471949895
3,1879,5879,Magnet mean (scaled),0.176090256602714
3,1880,5880,Magnet mean (scaled),0.12684528480826
3,1881,5881,Magnet mean (scaled),0.122177088527047
3,1882,5882,Magnet mean (scaled),0.124243036601908
3,1883,5883,Magnet mean (scaled),0.149964836173595
3,1884,5884,Magnet mean (scaled),0.151296514240911
3,1885,5885,Magnet mean (scaled),0.184536901101003
3,1886,5886,Magnet mean (scaled),0.154779750027671
3,1887,5887,Magnet mean (scaled),0.13628092477791
3,1888,5888,Magnet mean (scaled),0.175336538455147
3,1889,5889,Magnet mean (scaled),0.200839878248055
3,1890,5890,Magnet mean (scaled),0.0803801262158561
3,1891,5891,Magnet mean (scaled),0.218750522020935
3,1892,5892,Magnet mean (scaled),0.0972397685116
3,1893,5893,Magnet mean (scaled),0.153693827797626
3,1894,5894,Magnet mean (scaled),0.105358673640214
3,1895,5895,Magnet mean (scaled),0.21296512457586
3,1896,5896,Magnet mean (scaled),0.164651685701106
3,1897,5897,Magnet mean (scaled),0.155213252449987
3,1898,5898,Magnet mean (scaled),0.106274111711644
3,1899,5899,Magnet mean (scaled),0.221136339626337
3,1900,5900,Magnet mean (scaled),0.0706553828124458
3,1901,5901,Magnet mean (scaled),0.192276427053425
3,1902,5902,Magnet mean (scaled),0.212097257077075
3,1903,5903,Magnet mean (scaled),0.117342030371788
3,1904,5904,Magnet mean (scaled),0.222244341988597
3,1905,5905,Magnet mean (scaled),0.156966047644283
3,1906,5906,Magnet mean (scaled),0.188121114487114
3,1907,5907,Magnet mean (scaled),0.158909407689156
3,1908,5908,Magnet mean (scaled),0.160021351280136
3,1909,5909,Magnet mean (scaled),0.131193654571413
3,1910,5910,Magnet mean (scaled),0.14587224678386
3,1911,5911,Magnet mean (scaled),0.172628408283629
3,1912,5912,Magnet mean (scaled),0.146215673261294
3,1913,5913,Magnet mean (scaled),0.211977377931264
3,1914,5914,Magnet mean (scaled),0.132428962709382
3,1915,5915,Magnet mean (scaled),0.136373502115153
3,1916,5916,Magnet mean (scaled),0.148959737977291
3,1917,5917,Magnet mean (scaled),0.214507299447093
3,1918,5918,Magnet mean (scaled),0.118788530895897
3,1919,5919,Magnet mean (scaled),0.162268402980689
3,1920,5920,Magnet mean (scaled),0.126488103886943
3,1921,5921,Magnet mean (scaled),0.164572615212193
3,1922,5922,Magnet mean (scaled),0.147958117669293
3,1923,5923,Magnet mean (scaled),0.218705091944698
3,1924,5924,Magnet mean (scaled),0.147263025015609
3,1925,5925,Magnet mean (scaled),0.140617877231403
3,1926,5926,Magnet mean (scaled),0.218743898796949
3,1927,5927,Magnet mean (scaled),0.19222260511717
3,1928,5928,Magnet mean (scaled),0.120226804193172
3,1929,5929,Magnet mean (scaled),0.126715772967237
3,1930,5930,Magnet mean (scaled),0.22172641099813
3,1931,5931,Magnet mean (scaled),0.113298393486723
3,1932,5932,Magnet mean (scaled),0.165021970088691
3,1933,5933,Magnet mean (scaled),0.125284496416766
3,1934,5934,Magnet mean (scaled),0.178960106602219
3,1935,5935,Magnet mean (scaled),0.171168668087494
3,1936,5936,Magnet mean (scaled),0.193817225579358
3,1937,5937,Magnet mean (scaled),0.106533456365052
3,1938,5938,Magnet mean (scaled),0.103455982216521
3,1939,5939,Magnet mean (scaled),0.249038341453329
3,1940,5940,Magnet mean (scaled),0.17639227340465
3,1941,5941,Magnet mean (scaled),0.161517780033704
3,1942,5942,Magnet mean (scaled),0.175393786957938
3,1943,5943,Magnet mean (scaled),0.208567950083131
3,1944,5944,Magnet mean (scaled),0.215423217319872
3,1945,5945,Magnet mean (scaled),0.141290982740074
3,1946,5946,Magnet mean (scaled),0.125528080375183
3,1947,5947,Magnet mean (scaled),0.172922965868325
3,1948,5948,Magnet mean (scaled),0.209989761023558
3,1949,5949,Magnet mean (scaled),0.17434164972751
3,1950,5950,Magnet mean (scaled),0.188499575547561
3,1951,5951,Magnet mean (scaled),0.0500709735358026
3,1952,5952,Magnet mean (scaled),0.247505019081143
3,1953,5953,Magnet mean (scaled),0.164270384847592
3,1954,5954,Magnet mean (scaled),0.140517998292049
3,1955,5955,Magnet mean (scaled),0.138667862827909
3,1956,5956,Magnet mean (scaled),0.136202760017633
3,1957,5957,Magnet mean (scaled),0.190706315099189
3,1958,5958,Magnet mean (scaled),0.0779585280580335
3,1959,5959,Magnet mean (scaled),0.18468238695355
3,1960,5960,Magnet mean (scaled),0.174615482799918
3,1961,5961,Magnet mean (scaled),0.149246765556373
3,1962,5962,Magnet mean (scaled),0.210046362766508
3,1963,5963,Magnet mean (scaled),0.211026767851152
3,1964,5964,Magnet mean (scaled),0.123701450732056
3,1965,5965,Magnet mean (scaled),0.217399093608397
3,1966,5966,Magnet mean (scaled),0.165072051772173
3,1967,5967,Magnet mean (scaled),0.155423750105447
3,1968,5968,Magnet mean (scaled),0.18746813598349
3,1969,5969,Magnet mean (scaled),0.140007616831129
3,1970,5970,Magnet mean (scaled),0.219153916870227
3,1971,5971,Magnet mean (scaled),0.172227904856511
3,1972,5972,Magnet mean (scaled),0.145039488420093
3,1973,5973,Magnet mean (scaled),0.123761924391304
3,1974,5974,Magnet mean (scaled),0.197952787009652
3,1975,5975,Magnet mean (scaled),0.13803447547482
3,1976,5976,Magnet mean (scaled),0.178089740823253
3,1977,5977,Magnet mean (scaled),0.135035377148764
3,1978,5978,Magnet mean (scaled),0.173066064827466
3,1979,5979,Magnet mean (scaled),0.182531128627
3,1980,5980,Magnet mean (scaled),0.207889628366606
3,1981,5981,Magnet mean (scaled),0.154798166679142
3,1982,5982,Magnet mean (scaled),0.197442596516762
3,1983,5983,Magnet mean (scaled),0.193375942535739
3,1984,5984,Magnet mean (scaled),0.210236316955308
3,1985,5985,Magnet mean (scaled),0.129293134255778
3,1986,5986,Magnet mean (scaled),0.175130895265454
3,1987,5987,Magnet mean (scaled),0.153046066903824
3,1988,5988,Magnet mean (scaled),0.134322143871336
3,1989,5989,Magnet mean (scaled),0.163523504972527
3,1990,5990,Magnet mean (scaled),0.172429395257948
3,1991,5991,Magnet mean (scaled),0.164358850908795
3,1992,5992,Magnet mean (scaled),0.122607576950507
3,1993,5993,Magnet mean (scaled),0.162781360640883
3,1994,5994,Magnet mean (scaled),0.161500920741412
3,1995,5995,Magnet mean (scaled),0.123448926895852
3,1996,5996,Magnet mean (scaled),0.194742044342584
3,1997,5997,Magnet mean (scaled),0.14278351660474
3,1998,5998,Magnet mean (scaled),0.183619645147722
3,1999,5999,Magnet mean (scaled),0.123849866407253
3,2000,6000,Magnet mean (scaled),0.152029790514778
4,1,6001,Magnet mean (scaled),0.270576305468287
4,2,6002,Magnet mean (scaled),0.178491137860899
4,3,6003,Magnet mean (scaled),0.178491137860899
4,4,6004,Magnet mean (scaled),0.138313582194829
4,5,6005,Magnet mean (scaled),0.180476036785975
4,6,6006,Magnet mean (scaled),0.116047827209157
4,7,6007,Magnet mean (scaled),0.170153801759793
4,8,6008,Magnet mean (scaled),0.155766645000259
4,9,6009,Magnet mean (scaled),0.120082946540528
4,10,6010,Magnet mean (scaled),0.17961665448135
4,11,6011,Magnet mean (scaled),0.183725280584319
4,12,6012,Magnet mean (scaled),0.125721569850048
4,13,6013,Magnet mean (scaled),0.210053209551439
4,14,6014,Magnet mean (scaled),0.154706821807367
4,15,6015,Magnet mean (scaled),0.191030022660478
4,16,6016,Magnet mean (scaled),0.130129251312883
4,17,6017,Magnet mean (scaled),0.220620092579765
4,18,6018,Magnet mean (scaled),0.12604350417578
4,19,6019,Magnet mean (scaled),0.178249608988055
4,20,6020,Magnet mean (scaled),0.171356511876972
4,21,6021,Magnet mean (scaled),0.148233702569619
4,22,6022,Magnet mean (scaled),0.154032750292375
4,23,6023,Magnet mean (scaled),0.135235359326713
4,24,6024,Magnet mean (scaled),0.1352204397366
4,25,6025,Magnet mean (scaled),0.171417775889523
4,26,6026,Magnet mean (scaled),0.157964632626553
4,27,6027,Magnet mean (scaled),0.159793835106495
4,28,6028,Magnet mean (scaled),0.168807839045339
4,29,6029,Magnet mean (scaled),0.208456966042887
4,30,6030,Magnet mean (scaled),0.140710869542449
4,31,6031,Magnet mean (scaled),0.128775101738336
4,32,6032,Magnet mean (scaled),0.176786817841377
4,33,6033,Magnet mean (scaled),0.147664237431225
4,34,6034,Magnet mean (scaled),0.162027475469881
4,35,6035,Magnet mean (scaled),0.110898887898584
4,36,6036,Magnet mean (scaled),0.218944824338507
4,37,6037,Magnet mean (scaled),0.24152231352753
4,38,6038,Magnet mean (scaled),0.103379179727981
4,39,6039,Magnet mean (scaled),0.184854578171011
4,40,6040,Magnet mean (scaled),0.185445859668934
4,41,6041,Magnet mean (scaled),0.215822327115992
4,42,6042,Magnet mean (scaled),0.213222197248501
4,43,6043,Magnet mean (scaled),0.106423272468297
4,44,6044,Magnet mean (scaled),0.107012373500023
4,45,6045,Magnet mean (scaled),0.129542532875753
4,46,6046,Magnet mean (scaled),0.14126528386777
4,47,6047,Magnet mean (scaled),0.112560550329212
4,48,6048,Magnet mean (scaled),0.131034658610067
4,49,6049,Magnet mean (scaled),0.129474516016267
4,50,6050,Magnet mean (scaled),0.135272214541723
4,51,6051,Magnet mean (scaled),0.171728243722776
4,52,6052,Magnet mean (scaled),0.163987879069233
4,53,6053,Magnet mean (scaled),0.121041851910787
4,54,6054,Magnet mean (scaled),0.182887078638867
4,55,6055,Magnet mean (scaled),0.131502059485794
4,56,6056,Magnet mean (scaled),0.154607965456604
4,57,6057,Magnet mean (scaled),0.154880519614942
4,58,6058,Magnet mean (scaled),0.184792170499773
4,59,6059,Magnet mean (scaled),0.131619330764435
4,60,6060,Magnet mean (scaled),0.130850672697372
4,61,6061,Magnet mean (scaled),0.177595660334704
4,62,6062,Magnet mean (scaled),0.101602939126238
4,63,6063,Magnet mean (scaled),0.194921145888916
4,64,6064,Magnet mean (scaled),0.21238673122662
4,65,6065,Magnet mean (scaled),0.0910506158097031
4,66,6066,Magnet mean (scaled),0.177590535143985
4,67,6067,Magnet mean (scaled),0.14079155498341
4,68,6068,Magnet mean (scaled),0.200987438047542
4,69,6069,Magnet mean (scaled),0.103456833417527
4,70,6070,Magnet mean (scaled),0.190179914727483
4,71,6071,Magnet mean (scaled),0.18072348087899
4,72,6072,Magnet mean (scaled),0.103070001831017
4,73,6073,Magnet mean (scaled),0.156040931482055
4,74,6074,Magnet mean (scaled),0.152899169818288
4,75,6075,Magnet mean (scaled),0.109582895813455
4,76,6076,Magnet mean (scaled),0.161236458822943
4,77,6077,Magnet mean (scaled),0.153811702043578
4,78,6078,Magnet mean (scaled),0.100543337816888
4,79,6079,Magnet mean (scaled),0.143869989517854
4,80,6080,Magnet mean (scaled),0.227491554596696
4,81,6081,Magnet mean (scaled),0.0774991747745678
4,82,6082,Magnet mean (scaled),0.181590786227465
4,83,6083,Magnet mean (scaled),0.160090253291128
4,84,6084,Magnet mean (scaled),0.229516061780555
4,85,6085,Magnet mean (scaled),0.12308947198843
4,86,6086,Magnet mean (scaled),0.166939963067366
4,87,6087,Magnet mean (scaled),0.184869568455337
4,88,6088,Magnet mean (scaled),0.135966480502966
4,89,6089,Magnet mean (scaled),0.146958767354689
4,90,6090,Magnet mean (scaled),0.163761490355912
4,91,6091,Magnet mean (scaled),0.149992480956992
4,92,6092,Magnet mean (scaled),0.176516468613976
4,93,6093,Magnet mean (scaled),0.163469137713089
4,94,6094,Magnet mean (scaled),0.22339820533626
4,95,6095,Magnet mean (scaled),0.110263099449127
4,96,6096,Magnet mean (scaled),0.195305260834253
4,97,6097,Magnet mean (scaled),0.0717183112081906
4,98,6098,Magnet mean (scaled),0.172541426556069
4,99,6099,Magnet mean (scaled),0.0887196354859486
4,100,6100,Magnet mean (scaled),0.151755144760575
4,101,6101,Magnet mean (scaled),0.142843232096063
4,102,6102,Magnet mean (scaled),0.105188358448945
4,103,6103,Magnet mean (scaled),0.0977238026357413
4,104,6104,Magnet mean (scaled),0.135354238838327
4,105,6105,Magnet mean (scaled),0.131708600684602
4,106,6106,Magnet mean (scaled),0.177769911266299
4,107,6107,Magnet mean (scaled),0.168875869122999
4,108,6108,Magnet mean (scaled),0.0993126082872639
4,109,6109,Magnet mean (scaled),0.22230434515864
4,110,6110,Magnet mean (scaled),0.0863947635207569
4,111,6111,Magnet mean (scaled),0.173926217742767
4,112,6112,Magnet mean (scaled),0.21017901084048
4,113,6113,Magnet mean (scaled),0.171220950164749
4,114,6114,Magnet mean (scaled),0.151960562256313
4,115,6115,Magnet mean (scaled),0.130141866683203
4,116,6116,Magnet mean (scaled),0.153794683914834
4,117,6117,Magnet mean (scaled),0.128788798869893
4,118,6118,Magnet mean (scaled),0.149757665913277
4,119,6119,Magnet mean (scaled),0.167753928240963
4,120,6120,Magnet mean (scaled),0.133148870944451
4,121,6121,Magnet mean (scaled),0.146425468072471
4,122,6122,Magnet mean (scaled),0.107315123100786
4,123,6123,Magnet mean (scaled),0.13242673219736
4,124,6124,Magnet mean (scaled),0.169212581703079
4,125,6125,Magnet mean (scaled),0.139853267949334
4,126,6126,Magnet mean (scaled),0.0928348984552008
4,127,6127,Magnet mean (scaled),0.0841856718986729
4,128,6128,Magnet mean (scaled),0.187560087976884
4,129,6129,Magnet mean (scaled),0.167718012736841
4,130,6130,Magnet mean (scaled),0.171774593451066
4,131,6131,Magnet mean (scaled),0.191005369503484
4,132,6132,Magnet mean (scaled),0.16789185245483
4,133,6133,Magnet mean (scaled),0.196140852117227
4,134,6134,Magnet mean (scaled),0.152910525622635
4,135,6135,Magnet mean (scaled),0.132846504026622
4,136,6136,Magnet mean (scaled),0.101977287826099
4,137,6137,Magnet mean (scaled),0.206593194819926
4,138,6138,Magnet mean (scaled),0.198150075351592
4,139,6139,Magnet mean (scaled),0.103482460698709
4,140,6140,Magnet mean (scaled),0.199128787556409
4,141,6141,Magnet mean (scaled),0.222756578471677
4,142,6142,Magnet mean (scaled),0.184600841075676
4,143,6143,Magnet mean (scaled),0.181549122086713
4,144,6144,Magnet mean (scaled),0.13905064231308
4,145,6145,Magnet mean (scaled),0.187883349019159
4,146,6146,Magnet mean (scaled),0.0883310468225258
4,147,6147,Magnet mean (scaled),0.119154252535905
4,148,6148,Magnet mean (scaled),0.121473448296385
4,149,6149,Magnet mean (scaled),0.148239636850825
4,150,6150,Magnet mean (scaled),0.143395600698965
4,151,6151,Magnet mean (scaled),0.178143079602199
4,152,6152,Magnet mean (scaled),0.144174347398211
4,153,6153,Magnet mean (scaled),0.155828681007443
4,154,6154,Magnet mean (scaled),0.145236534401652
4,155,6155,Magnet mean (scaled),0.150880520371571
4,156,6156,Magnet mean (scaled),0.159615637847805
4,157,6157,Magnet mean (scaled),0.157574455664194
4,158,6158,Magnet mean (scaled),0.143602134774969
4,159,6159,Magnet mean (scaled),0.139946453760969
4,160,6160,Magnet mean (scaled),0.196220758141327
4,161,6161,Magnet mean (scaled),0.102431099881547
4,162,6162,Magnet mean (scaled),0.210434943966137
4,163,6163,Magnet mean (scaled),0.163857533635194
4,164,6164,Magnet mean (scaled),0.149559972041049
4,165,6165,Magnet mean (scaled),0.16717379566173
4,166,6166,Magnet mean (scaled),0.180335928278972
4,167,6167,Magnet mean (scaled),0.158137630037574
4,168,6168,Magnet mean (scaled),0.145168336254682
4,169,6169,Magnet mean (scaled),0.15062596630039
4,170,6170,Magnet mean (scaled),0.131185361368317
4,171,6171,Magnet mean (scaled),0.188905188564597
4,172,6172,Magnet mean (scaled),0.129712324884339
4,173,6173,Magnet mean (scaled),0.155692195999479
4,174,6174,Magnet mean (scaled),0.148605789791706
4,175,6175,Magnet mean (scaled),0.169807642910325
4,176,6176,Magnet mean (scaled),0.132937216780773
4,177,6177,Magnet mean (scaled),0.174590008930898
4,178,6178,Magnet mean (scaled),0.170263856740953
4,179,6179,Magnet mean (scaled),0.139743557473979
4,180,6180,Magnet mean (scaled),0.126929727486859
4,181,6181,Magnet mean (scaled),0.150904549285012
4,182,6182,Magnet mean (scaled),0.128959084739053
4,183,6183,Magnet mean (scaled),0.189932354434172
4,184,6184,Magnet mean (scaled),0.178021826801316
4,185,6185,Magnet mean (scaled),0.191740672924953
4,186,6186,Magnet mean (scaled),0.125489190694173
4,187,6187,Magnet mean (scaled),0.13476733916622
4,188,6188,Magnet mean (scaled),0.159124340389397
4,189,6189,Magnet mean (scaled),0.189344011511876
4,190,6190,Magnet mean (scaled),0.171589830930714
4,191,6191,Magnet mean (scaled),0.134505914475369
4,192,6192,Magnet mean (scaled),0.122327370286297
4,193,6193,Magnet mean (scaled),0.159165708730493
4,194,6194,Magnet mean (scaled),0.167341387264807
4,195,6195,Magnet mean (scaled),0.177003625038146
4,196,6196,Magnet mean (scaled),0.101502760085574
4,197,6197,Magnet mean (scaled),0.159972823323983
4,198,6198,Magnet mean (scaled),0.103217142769782
4,199,6199,Magnet mean (scaled),0.111529541161084
4,200,6200,Magnet mean (scaled),0.160786481056742
4,201,6201,Magnet mean (scaled),0.140536406250381
4,202,6202,Magnet mean (scaled),0.181292283801361
4,203,6203,Magnet mean (scaled),0.214808447714807
4,204,6204,Magnet mean (scaled),0.154378646196876
4,205,6205,Magnet mean (scaled),0.135588876301345
4,206,6206,Magnet mean (scaled),0.218296473820123
4,207,6207,Magnet mean (scaled),0.156998527057985
4,208,6208,Magnet mean (scaled),0.136132836693929
4,209,6209,Magnet mean (scaled),0.169802011476791
4,210,6210,Magnet mean (scaled),0.180160493447214
4,211,6211,Magnet mean (scaled),0.242840915320244
4,212,6212,Magnet mean (scaled),0.162785153004727
4,213,6213,Magnet mean (scaled),0.107507257880916
4,214,6214,Magnet mean (scaled),0.101453764687931
4,215,6215,Magnet mean (scaled),0.19271788067003
4,216,6216,Magnet mean (scaled),0.110432767668125
4,217,6217,Magnet mean (scaled),0.185078988297167
4,218,6218,Magnet mean (scaled),0.109009043467171
4,219,6219,Magnet mean (scaled),0.145671957840157
4,220,6220,Magnet mean (scaled),0.137595063523212
4,221,6221,Magnet mean (scaled),0.126258940583047
4,222,6222,Magnet mean (scaled),0.136641808168379
4,223,6223,Magnet mean (scaled),0.167756834931838
4,224,6224,Magnet mean (scaled),0.178907683243269
4,225,6225,Magnet mean (scaled),0.154635800900409
4,226,6226,Magnet mean (scaled),0.138715891861963
4,227,6227,Magnet mean (scaled),0.205398605817309
4,228,6228,Magnet mean (scaled),0.173621170606618
4,229,6229,Magnet mean (scaled),0.147414266254239
4,230,6230,Magnet mean (scaled),0.218863208673766
4,231,6231,Magnet mean (scaled),0.149277995374003
4,232,6232,Magnet mean (scaled),0.115463713706989
4,233,6233,Magnet mean (scaled),0.174638325369826
4,234,6234,Magnet mean (scaled),0.133462842397548
4,235,6235,Magnet mean (scaled),0.104943991749187
4,236,6236,Magnet mean (scaled),0.189012483120985
4,237,6237,Magnet mean (scaled),0.147772486949938
4,238,6238,Magnet mean (scaled),0.205375533376398
4,239,6239,Magnet mean (scaled),0.112517019836207
4,240,6240,Magnet mean (scaled),0.178800688261984
4,241,6241,Magnet mean (scaled),0.112899952718661
4,242,6242,Magnet mean (scaled),0.171723620876876
4,243,6243,Magnet mean (scaled),0.13407447909039
4,244,6244,Magnet mean (scaled),0.117952016332661
4,245,6245,Magnet mean (scaled),0.135171215665138
4,246,6246,Magnet mean (scaled),0.13647331742161
4,247,6247,Magnet mean (scaled),0.18064372553946
4,248,6248,Magnet mean (scaled),0.170854940418448
4,249,6249,Magnet mean (scaled),0.145611717796631
4,250,6250,Magnet mean (scaled),0.212872580954709
4,251,6251,Magnet mean (scaled),0.230933297889991
4,252,6252,Magnet mean (scaled),0.142783948041537
4,253,6253,Magnet mean (scaled),0.155683456397958
4,254,6254,Magnet mean (scaled),0.144092023005109
4,255,6255,Magnet mean (scaled),0.182273721477034
4,256,6256,Magnet mean (scaled),0.110173731877206
4,257,6257,Magnet mean (scaled),0.149638735037411
4,258,6258,Magnet mean (scaled),0.129259170982757
4,259,6259,Magnet mean (scaled),0.145153573539299
4,260,6260,Magnet mean (scaled),0.200845841017734
4,261,6261,Magnet mean (scaled),0.0862861632313522
4,262,6262,Magnet mean (scaled),0.184535181268091
4,263,6263,Magnet mean (scaled),0.168473003533472
4,264,6264,Magnet mean (scaled),0.126468738634248
4,265,6265,Magnet mean (scaled),0.170649778269386
4,266,6266,Magnet mean (scaled),0.136525606466147
4,267,6267,Magnet mean (scaled),0.248040417455707
4,268,6268,Magnet mean (scaled),0.123042213187377
4,269,6269,Magnet mean (scaled),0.172917140728346
4,270,6270,Magnet mean (scaled),0.114582704674903
4,271,6271,Magnet mean (scaled),0.184221255226493
4,272,6272,Magnet mean (scaled),0.239957491430292
4,273,6273,Magnet mean (scaled),0.0901814425880698
4,274,6274,Magnet mean (scaled),0.199071852752625
4,275,6275,Magnet mean (scaled),0.0857634674721119
4,276,6276,Magnet mean (scaled),0.195011420390582
4,277,6277,Magnet mean (scaled),0.135289865239426
4,278,6278,Magnet mean (scaled),0.222737035498483
4,279,6279,Magnet mean (scaled),0.117931575943495
4,280,6280,Magnet mean (scaled),0.207766205273484
4,281,6281,Magnet mean (scaled),0.116437550126351
4,282,6282,Magnet mean (scaled),0.170833281002386
4,283,6283,Magnet mean (scaled),0.160815451462779
4,284,6284,Magnet mean (scaled),0.152923986862162
4,285,6285,Magnet mean (scaled),0.129896241267301
4,286,6286,Magnet mean (scaled),0.137788942594491
4,287,6287,Magnet mean (scaled),0.160891005759889
4,288,6288,Magnet mean (scaled),0.150246658916407
4,289,6289,Magnet mean (scaled),0.181342895551956
4,290,6290,Magnet mean (scaled),0.110374362141224
4,291,6291,Magnet mean (scaled),0.128362578330283
4,292,6292,Magnet mean (scaled),0.142362259006015
4,293,6293,Magnet mean (scaled),0.17333323604271
4,294,6294,Magnet mean (scaled),0.175265492892341
4,295,6295,Magnet mean (scaled),0.125820037376782
4,296,6296,Magnet mean (scaled),0.174909701358236
4,297,6297,Magnet mean (scaled),0.131049898049926
4,298,6298,Magnet mean (scaled),0.102069023700901
4,299,6299,Magnet mean (scaled),0.212358490413058
4,300,6300,Magnet mean (scaled),0.130336813788797
4,301,6301,Magnet mean (scaled),0.17054039153466
4,302,6302,Magnet mean (scaled),0.205444713066348
4,303,6303,Magnet mean (scaled),0.119409450417948
4,304,6304,Magnet mean (scaled),0.228270463915206
4,305,6305,Magnet mean (scaled),0.146778559908135
4,306,6306,Magnet mean (scaled),0.161174810360394
4,307,6307,Magnet mean (scaled),0.148885476764003
4,308,6308,Magnet mean (scaled),0.14469123156455
4,309,6309,Magnet mean (scaled),0.167521288159012
4,310,6310,Magnet mean (scaled),0.204372412166757
4,311,6311,Magnet mean (scaled),0.125183434282553
4,312,6312,Magnet mean (scaled),0.144454421416141
4,313,6313,Magnet mean (scaled),0.133933880448773
4,314,6314,Magnet mean (scaled),0.188815371778871
4,315,6315,Magnet mean (scaled),0.142174296439826
4,316,6316,Magnet mean (scaled),0.179918394887297
4,317,6317,Magnet mean (scaled),0.16686223744296
4,318,6318,Magnet mean (scaled),0.116175775096346
4,319,6319,Magnet mean (scaled),0.127657131420317
4,320,6320,Magnet mean (scaled),0.145865472311586
4,321,6321,Magnet mean (scaled),0.129110837444534
4,322,6322,Magnet mean (scaled),0.188548906527444
4,323,6323,Magnet mean (scaled),0.147225254042918
4,324,6324,Magnet mean (scaled),0.1671679305031
4,325,6325,Magnet mean (scaled),0.140128307119676
4,326,6326,Magnet mean (scaled),0.134935206493791
4,327,6327,Magnet mean (scaled),0.169810362918356
4,328,6328,Magnet mean (scaled),0.177082086632053
4,329,6329,Magnet mean (scaled),0.143429211083392
4,330,6330,Magnet mean (scaled),0.141977151838122
4,331,6331,Magnet mean (scaled),0.11624417670713
4,332,6332,Magnet mean (scaled),0.175611060830494
4,333,6333,Magnet mean (scaled),0.154667238850085
4,334,6334,Magnet mean (scaled),0.158705149187506
4,335,6335,Magnet mean (scaled),0.130999894259138
4,336,6336,Magnet mean (scaled),0.236030337294558
4,337,6337,Magnet mean (scaled),0.173504127971561
4,338,6338,Magnet mean (scaled),0.200394168519827
4,339,6339,Magnet mean (scaled),0.10560456010523
4,340,6340,Magnet mean (scaled),0.17225674792001
4,341,6341,Magnet mean (scaled),0.17225674792001
4,342,6342,Magnet mean (scaled),0.149627758325283
4,343,6343,Magnet mean (scaled),0.134448147440821
4,344,6344,Magnet mean (scaled),0.161953908736433
4,345,6345,Magnet mean (scaled),0.185344202033123
4,346,6346,Magnet mean (scaled),0.180588492963789
4,347,6347,Magnet mean (scaled),0.131162666781875
4,348,6348,Magnet mean (scaled),0.166784535630713
4,349,6349,Magnet mean (scaled),0.15429067876857
4,350,6350,Magnet mean (scaled),0.129709232530684
4,351,6351,Magnet mean (scaled),0.137921785323852
4,352,6352,Magnet mean (scaled),0.171263160600489
4,353,6353,Magnet mean (scaled),0.132350069027966
4,354,6354,Magnet mean (scaled),0.197367647074966
4,355,6355,Magnet mean (scaled),0.206015510343306
4,356,6356,Magnet mean (scaled),0.126022191382911
4,357,6357,Magnet mean (scaled),0.191274076717894
4,358,6358,Magnet mean (scaled),0.175032830259109
4,359,6359,Magnet mean (scaled),0.147818727301549
4,360,6360,Magnet mean (scaled),0.165870207612147
4,361,6361,Magnet mean (scaled),0.148240842082163
4,362,6362,Magnet mean (scaled),0.106641237320945
4,363,6363,Magnet mean (scaled),0.126272397509353
